LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO32

   8973 atoms
   5420 bonds
   5458 angles
   1780 impropers

   5 atom types
   2 bond types
   3 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Atoms # full

	2753	1	3	-0.65	17.179797	45.333594	13.129704	0	0	0	#	o
	2754	1	3	-0.65	15.023406	43.177203	13.129704	0	0	0	#	o
	2755	1	3	-0.65	20.837797	45.006203	16.181704	0	0	0	#	o
	2756	1	3	-0.65	20.837797	47.162594	16.181704	0	0	0	#	o
	2757	1	3	-0.65	18.681406	45.006203	16.181704	0	0	0	#	o
	2758	1	3	-0.65	19.008797	46.835203	10.077704	0	0	0	#	o
	2759	1	3	-0.65	19.008797	48.991594	10.077704	0	0	0	#	o
	2760	1	3	-0.65	16.852406	46.835203	10.077704	0	0	0	#	o
	2761	1	1	1	21.948	43.896	9.156	0	0	0	#	Li
	2762	1	2	0.95	21.948	43.896	12.86418	0	0	0	#	n3
	2763	1	1	1	25.606	45.725	12.208	0	0	0	#	Li
	2764	1	2	0.95	25.606	45.725	15.91618	0	0	0	#	n3
	2765	1	2	0.95	23.777	47.554	9.81218	0	0	0	#	n3
	2766	1	1	1	23.777	47.554	15.26	0	0	0	#	Li
	2767	1	3	-0.65	22.666797	43.177203	13.129704	0	0	0	#	o
	2768	1	3	-0.65	22.666797	45.333594	13.129704	0	0	0	#	o
	2769	1	3	-0.65	20.510406	43.177203	13.129704	0	0	0	#	o
	2770	1	3	-0.65	26.324797	45.006203	16.181704	0	0	0	#	o
	2771	1	3	-0.65	26.324797	47.162594	16.181704	0	0	0	#	o
	2772	1	3	-0.65	24.168406	45.006203	16.181704	0	0	0	#	o
	2773	1	3	-0.65	24.495797	46.835203	10.077704	0	0	0	#	o
	2774	1	3	-0.65	24.495797	48.991594	10.077704	0	0	0	#	o
	2775	1	3	-0.65	22.339406	46.835203	10.077704	0	0	0	#	o
	2776	1	1	1	27.435	43.896	9.156	0	0	0	#	Li
	2777	1	2	0.95	27.435	43.896	12.86418	0	0	0	#	n3
	2778	1	1	1	31.093	45.725	12.208	0	0	0	#	Li
	2779	1	2	0.95	31.093	45.725	15.91618	0	0	0	#	n3
	2780	1	2	0.95	29.264	47.554	9.81218	0	0	0	#	n3
	2781	1	1	1	29.264	47.554	15.26	0	0	0	#	Li
	2782	1	3	-0.65	28.153797	43.177203	13.129704	0	0	0	#	o
	2783	1	3	-0.65	28.153797	45.333594	13.129704	0	0	0	#	o
	2784	1	3	-0.65	25.997406	43.177203	13.129704	0	0	0	#	o
	2785	1	3	-0.65	31.811797	45.006203	16.181704	0	0	0	#	o
	2786	1	3	-0.65	31.811797	47.162594	16.181704	0	0	0	#	o
	2787	1	3	-0.65	29.655406	45.006203	16.181704	0	0	0	#	o
	2788	1	3	-0.65	29.982797	46.835203	10.077704	0	0	0	#	o
	2789	1	3	-0.65	29.982797	48.991594	10.077704	0	0	0	#	o
	2790	1	3	-0.65	27.826406	46.835203	10.077704	0	0	0	#	o
	2791	1	1	1	32.922	43.896	9.156	0	0	0	#	Li
	2792	1	2	0.95	32.922	43.896	12.86418	0	0	0	#	n3
	2793	1	1	1	36.58	45.725	12.208	0	0	0	#	Li
	2794	1	2	0.95	36.58	45.725	15.91618	0	0	0	#	n3
	2795	1	2	0.95	34.751	47.554	9.81218	0	0	0	#	n3
	2796	1	1	1	34.751	47.554	15.26	0	0	0	#	Li
	2797	1	3	-0.65	33.640797	43.177203	13.129704	0	0	0	#	o
	2798	1	3	-0.65	33.640797	45.333594	13.129704	0	0	0	#	o
	2799	1	3	-0.65	31.484406	43.177203	13.129704	0	0	0	#	o
	2800	1	3	-0.65	37.298797	45.006203	16.181704	0	0	0	#	o
	2801	1	3	-0.65	37.298797	47.162594	16.181704	0	0	0	#	o
	2802	1	3	-0.65	35.142406	45.006203	16.181704	0	0	0	#	o
	2803	1	3	-0.65	35.469797	46.835203	10.077704	0	0	0	#	o
	2804	1	3	-0.65	35.469797	48.991594	10.077704	0	0	0	#	o
	2805	1	3	-0.65	33.313406	46.835203	10.077704	0	0	0	#	o
	2806	1	1	1	38.409	43.896	9.156	0	0	0	#	Li
	2807	1	2	0.95	38.409	43.896	12.86418	0	0	0	#	n3
	2808	1	1	1	42.067	45.725	12.208	0	0	0	#	Li
	2809	1	2	0.95	42.067	45.725	15.91618	0	0	0	#	n3
	2810	1	2	0.95	40.238	47.554	9.81218	0	0	0	#	n3
	2811	1	1	1	40.238	47.554	15.26	0	0	0	#	Li
	2812	1	3	-0.65	39.127797	43.177203	13.129704	0	0	0	#	o
	2813	1	3	-0.65	39.127797	45.333594	13.129704	0	0	0	#	o
	2814	1	3	-0.65	36.971406	43.177203	13.129704	0	0	0	#	o
	2815	1	3	-0.65	42.785797	45.006203	16.181704	0	0	0	#	o
	2816	1	3	-0.65	42.785797	47.162594	16.181704	0	0	0	#	o
	2817	1	3	-0.65	40.629406	45.006203	16.181704	0	0	0	#	o
	2818	1	3	-0.65	40.956797	46.835203	10.077704	0	0	0	#	o
	2819	1	3	-0.65	40.956797	48.991594	10.077704	0	0	0	#	o
	2820	1	3	-0.65	38.800406	46.835203	10.077704	0	0	0	#	o
	2821	1	1	1	43.896	43.896	9.156	0	0	0	#	Li
	2822	1	2	0.95	43.896	43.896	12.86418	0	0	0	#	n3
	2823	1	1	1	47.554	45.725	12.208	0	0	0	#	Li
	2824	1	2	0.95	47.554	45.725	15.91618	0	0	0	#	n3
	2825	1	2	0.95	45.725	47.554	9.81218	0	0	0	#	n3
	2826	1	1	1	45.725	47.554	15.26	0	0	0	#	Li
	2827	1	3	-0.65	44.614797	43.177203	13.129704	0	0	0	#	o
	2828	1	3	-0.65	44.614797	45.333594	13.129704	0	0	0	#	o
	2829	1	3	-0.65	42.458406	43.177203	13.129704	0	0	0	#	o
	2830	1	3	-0.65	48.272797	45.006203	16.181704	0	0	0	#	o
	2831	1	3	-0.65	48.272797	47.162594	16.181704	0	0	0	#	o
	2832	1	3	-0.65	46.116406	45.006203	16.181704	0	0	0	#	o
	2833	1	3	-0.65	46.443797	46.835203	10.077704	0	0	0	#	o
	2834	1	3	-0.65	46.443797	48.991594	10.077704	0	0	0	#	o
	2835	1	3	-0.65	44.287406	46.835203	10.077704	0	0	0	#	o
	2836	1	1	1	49.383	43.896	9.156	0	0	0	#	Li
	2837	1	2	0.95	49.383	43.896	12.86418	0	0	0	#	n3
	2838	1	1	1	53.041	45.725	12.208	0	0	0	#	Li
	2839	1	2	0.95	53.041	45.725	15.91618	0	0	0	#	n3
	2840	1	2	0.95	51.212	47.554	9.81218	0	0	0	#	n3
	2841	1	1	1	51.212	47.554	15.26	0	0	0	#	Li
	2842	1	3	-0.65	50.101797	43.177203	13.129704	0	0	0	#	o
	2843	1	3	-0.65	50.101797	45.333594	13.129704	0	0	0	#	o
	2844	1	3	-0.65	47.945406	43.177203	13.129704	0	0	0	#	o
	2845	1	3	-0.65	53.759797	45.006203	16.181704	0	0	0	#	o
	2846	1	3	-0.65	53.759797	47.162594	16.181704	0	0	0	#	o
	2847	1	3	-0.65	51.603406	45.006203	16.181704	0	0	0	#	o
	2848	1	3	-0.65	51.930797	46.835203	10.077704	0	0	0	#	o
	2849	1	3	-0.65	51.930797	48.991594	10.077704	0	0	0	#	o
	2850	1	3	-0.65	49.774406	46.835203	10.077704	0	0	0	#	o
	2851	1	1	1	0	49.383	9.156	0	0	0	#	Li
	2852	1	2	0.95	0	49.383	12.86418	0	0	0	#	n3
	2853	1	1	1	3.658	51.212	12.208	0	0	0	#	Li
	2854	1	2	0.95	3.658	51.212	15.91618	0	0	0	#	n3
	2855	1	2	0.95	1.829	53.041	9.81218	0	0	0	#	n3
	2856	1	1	1	1.829	53.041	15.26	0	0	0	#	Li
	2857	1	3	-0.65	0.718797	48.664203	13.129704	0	0	0	#	o
	2858	1	3	-0.65	0.718797	50.820594	13.129704	0	0	0	#	o
	2859	1	3	-0.65	-1.437594	48.664203	13.129704	0	0	0	#	o
	2860	1	3	-0.65	4.376797	50.493203	16.181704	0	0	0	#	o
	2861	1	3	-0.65	4.376797	52.649594	16.181704	0	0	0	#	o
	2862	1	3	-0.65	2.220406	50.493203	16.181704	0	0	0	#	o
	2863	1	3	-0.65	2.547797	52.322203	10.077704	0	0	0	#	o
	2864	1	3	-0.65	2.547797	54.478594	10.077704	0	0	0	#	o
	2865	1	3	-0.65	0.391406	52.322203	10.077704	0	0	0	#	o
	2866	1	1	1	5.487	49.383	9.156	0	0	0	#	Li
	2867	1	2	0.95	5.487	49.383	12.86418	0	0	0	#	n3
	2868	1	1	1	9.145	51.212	12.208	0	0	0	#	Li
	2869	1	2	0.95	9.145	51.212	15.91618	0	0	0	#	n3
	2870	1	2	0.95	7.316	53.041	9.81218	0	0	0	#	n3
	2871	1	1	1	7.316	53.041	15.26	0	0	0	#	Li
	2872	1	3	-0.65	6.205797	48.664203	13.129704	0	0	0	#	o
	2873	1	3	-0.65	6.205797	50.820594	13.129704	0	0	0	#	o
	2874	1	3	-0.65	4.049406	48.664203	13.129704	0	0	0	#	o
	2875	1	3	-0.65	9.863797	50.493203	16.181704	0	0	0	#	o
	2876	1	3	-0.65	9.863797	52.649594	16.181704	0	0	0	#	o
	2877	1	3	-0.65	7.707406	50.493203	16.181704	0	0	0	#	o
	2878	1	3	-0.65	8.034797	52.322203	10.077704	0	0	0	#	o
	2879	1	3	-0.65	8.034797	54.478594	10.077704	0	0	0	#	o
	2880	1	3	-0.65	5.878406	52.322203	10.077704	0	0	0	#	o
	2881	1	1	1	10.974	49.383	9.156	0	0	0	#	Li
	2882	1	2	0.95	10.974	49.383	12.86418	0	0	0	#	n3
	2883	1	1	1	14.632	51.212	12.208	0	0	0	#	Li
	2884	1	2	0.95	14.632	51.212	15.91618	0	0	0	#	n3
	2885	1	2	0.95	12.803	53.041	9.81218	0	0	0	#	n3
	2886	1	1	1	12.803	53.041	15.26	0	0	0	#	Li
	2887	1	3	-0.65	11.692797	48.664203	13.129704	0	0	0	#	o
	2888	1	3	-0.65	11.692797	50.820594	13.129704	0	0	0	#	o
	2889	1	3	-0.65	9.536406	48.664203	13.129704	0	0	0	#	o
	2890	1	3	-0.65	15.350797	50.493203	16.181704	0	0	0	#	o
	2891	1	3	-0.65	15.350797	52.649594	16.181704	0	0	0	#	o
	2892	1	3	-0.65	13.194406	50.493203	16.181704	0	0	0	#	o
	2893	1	3	-0.65	13.521797	52.322203	10.077704	0	0	0	#	o
	2894	1	3	-0.65	13.521797	54.478594	10.077704	0	0	0	#	o
	2895	1	3	-0.65	11.365406	52.322203	10.077704	0	0	0	#	o
	2896	1	1	1	16.461	49.383	9.156	0	0	0	#	Li
	2897	1	2	0.95	16.461	49.383	12.86418	0	0	0	#	n3
	2898	1	1	1	20.119	51.212	12.208	0	0	0	#	Li
	2899	1	2	0.95	20.119	51.212	15.91618	0	0	0	#	n3
	2900	1	2	0.95	18.29	53.041	9.81218	0	0	0	#	n3
	2901	1	1	1	18.29	53.041	15.26	0	0	0	#	Li
	2902	1	3	-0.65	17.179797	48.664203	13.129704	0	0	0	#	o
	2903	1	3	-0.65	17.179797	50.820594	13.129704	0	0	0	#	o
	2904	1	3	-0.65	15.023406	48.664203	13.129704	0	0	0	#	o
	2905	1	3	-0.65	20.837797	50.493203	16.181704	0	0	0	#	o
	2906	1	3	-0.65	20.837797	52.649594	16.181704	0	0	0	#	o
	2907	1	3	-0.65	18.681406	50.493203	16.181704	0	0	0	#	o
	2908	1	3	-0.65	19.008797	52.322203	10.077704	0	0	0	#	o
	2909	1	3	-0.65	19.008797	54.478594	10.077704	0	0	0	#	o
	2910	1	3	-0.65	16.852406	52.322203	10.077704	0	0	0	#	o
	2911	1	1	1	21.948	49.383	9.156	0	0	0	#	Li
	2912	1	2	0.95	21.948	49.383	12.86418	0	0	0	#	n3
	2913	1	1	1	25.606	51.212	12.208	0	0	0	#	Li
	2914	1	2	0.95	25.606	51.212	15.91618	0	0	0	#	n3
	2915	1	2	0.95	23.777	53.041	9.81218	0	0	0	#	n3
	2916	1	1	1	23.777	53.041	15.26	0	0	0	#	Li
	2917	1	3	-0.65	22.666797	48.664203	13.129704	0	0	0	#	o
	2918	1	3	-0.65	22.666797	50.820594	13.129704	0	0	0	#	o
	2919	1	3	-0.65	20.510406	48.664203	13.129704	0	0	0	#	o
	2920	1	3	-0.65	26.324797	50.493203	16.181704	0	0	0	#	o
	2921	1	3	-0.65	26.324797	52.649594	16.181704	0	0	0	#	o
	2922	1	3	-0.65	24.168406	50.493203	16.181704	0	0	0	#	o
	2923	1	3	-0.65	24.495797	52.322203	10.077704	0	0	0	#	o
	2924	1	3	-0.65	24.495797	54.478594	10.077704	0	0	0	#	o
	2925	1	3	-0.65	22.339406	52.322203	10.077704	0	0	0	#	o
	2926	1	1	1	27.435	49.383	9.156	0	0	0	#	Li
	2927	1	2	0.95	27.435	49.383	12.86418	0	0	0	#	n3
	2928	1	1	1	31.093	51.212	12.208	0	0	0	#	Li
	2929	1	2	0.95	31.093	51.212	15.91618	0	0	0	#	n3
	2930	1	2	0.95	29.264	53.041	9.81218	0	0	0	#	n3
	2931	1	1	1	29.264	53.041	15.26	0	0	0	#	Li
	2932	1	3	-0.65	28.153797	48.664203	13.129704	0	0	0	#	o
	2933	1	3	-0.65	28.153797	50.820594	13.129704	0	0	0	#	o
	2934	1	3	-0.65	25.997406	48.664203	13.129704	0	0	0	#	o
	2935	1	3	-0.65	31.811797	50.493203	16.181704	0	0	0	#	o
	2936	1	3	-0.65	31.811797	52.649594	16.181704	0	0	0	#	o
	2937	1	3	-0.65	29.655406	50.493203	16.181704	0	0	0	#	o
	2938	1	3	-0.65	29.982797	52.322203	10.077704	0	0	0	#	o
	2939	1	3	-0.65	29.982797	54.478594	10.077704	0	0	0	#	o
	2940	1	3	-0.65	27.826406	52.322203	10.077704	0	0	0	#	o
	2941	1	1	1	32.922	49.383	9.156	0	0	0	#	Li
	2942	1	2	0.95	32.922	49.383	12.86418	0	0	0	#	n3
	2943	1	1	1	36.58	51.212	12.208	0	0	0	#	Li
	2944	1	2	0.95	36.58	51.212	15.91618	0	0	0	#	n3
	2945	1	2	0.95	34.751	53.041	9.81218	0	0	0	#	n3
	2946	1	1	1	34.751	53.041	15.26	0	0	0	#	Li
	2947	1	3	-0.65	33.640797	48.664203	13.129704	0	0	0	#	o
	2948	1	3	-0.65	33.640797	50.820594	13.129704	0	0	0	#	o
	2949	1	3	-0.65	31.484406	48.664203	13.129704	0	0	0	#	o
	2950	1	3	-0.65	37.298797	50.493203	16.181704	0	0	0	#	o
	2951	1	3	-0.65	37.298797	52.649594	16.181704	0	0	0	#	o
	2952	1	3	-0.65	35.142406	50.493203	16.181704	0	0	0	#	o
	2953	1	3	-0.65	35.469797	52.322203	10.077704	0	0	0	#	o
	2954	1	3	-0.65	35.469797	54.478594	10.077704	0	0	0	#	o
	2955	1	3	-0.65	33.313406	52.322203	10.077704	0	0	0	#	o
	2956	1	1	1	38.409	49.383	9.156	0	0	0	#	Li
	2957	1	2	0.95	38.409	49.383	12.86418	0	0	0	#	n3
	2958	1	1	1	42.067	51.212	12.208	0	0	0	#	Li
	2959	1	2	0.95	42.067	51.212	15.91618	0	0	0	#	n3
	2960	1	2	0.95	40.238	53.041	9.81218	0	0	0	#	n3
	2961	1	1	1	40.238	53.041	15.26	0	0	0	#	Li
	2962	1	3	-0.65	39.127797	48.664203	13.129704	0	0	0	#	o
	2963	1	3	-0.65	39.127797	50.820594	13.129704	0	0	0	#	o
	2964	1	3	-0.65	36.971406	48.664203	13.129704	0	0	0	#	o
	2965	1	3	-0.65	42.785797	50.493203	16.181704	0	0	0	#	o
	2966	1	3	-0.65	42.785797	52.649594	16.181704	0	0	0	#	o
	2967	1	3	-0.65	40.629406	50.493203	16.181704	0	0	0	#	o
	2968	1	3	-0.65	40.956797	52.322203	10.077704	0	0	0	#	o
	2969	1	3	-0.65	40.956797	54.478594	10.077704	0	0	0	#	o
	2970	1	3	-0.65	38.800406	52.322203	10.077704	0	0	0	#	o
	2971	1	1	1	43.896	49.383	9.156	0	0	0	#	Li
	2972	1	2	0.95	43.896	49.383	12.86418	0	0	0	#	n3
	2973	1	1	1	47.554	51.212	12.208	0	0	0	#	Li
	2974	1	2	0.95	47.554	51.212	15.91618	0	0	0	#	n3
	2975	1	2	0.95	45.725	53.041	9.81218	0	0	0	#	n3
	2976	1	1	1	45.725	53.041	15.26	0	0	0	#	Li
	2977	1	3	-0.65	44.614797	48.664203	13.129704	0	0	0	#	o
	2978	1	3	-0.65	44.614797	50.820594	13.129704	0	0	0	#	o
	2979	1	3	-0.65	42.458406	48.664203	13.129704	0	0	0	#	o
	2980	1	3	-0.65	48.272797	50.493203	16.181704	0	0	0	#	o
	2981	1	3	-0.65	48.272797	52.649594	16.181704	0	0	0	#	o
	2982	1	3	-0.65	46.116406	50.493203	16.181704	0	0	0	#	o
	2983	1	3	-0.65	46.443797	52.322203	10.077704	0	0	0	#	o
	2984	1	3	-0.65	46.443797	54.478594	10.077704	0	0	0	#	o
	2985	1	3	-0.65	44.287406	52.322203	10.077704	0	0	0	#	o
	2986	1	1	1	49.383	49.383	9.156	0	0	0	#	Li
	2987	1	2	0.95	49.383	49.383	12.86418	0	0	0	#	n3
	2988	1	1	1	53.041	51.212	12.208	0	0	0	#	Li
	2989	1	2	0.95	53.041	51.212	15.91618	0	0	0	#	n3
	2990	1	2	0.95	51.212	53.041	9.81218	0	0	0	#	n3
	2991	1	1	1	51.212	53.041	15.26	0	0	0	#	Li
	2992	1	3	-0.65	50.101797	48.664203	13.129704	0	0	0	#	o
	2993	1	3	-0.65	50.101797	50.820594	13.129704	0	0	0	#	o
	2994	1	3	-0.65	47.945406	48.664203	13.129704	0	0	0	#	o
	2995	1	3	-0.65	53.759797	50.493203	16.181704	0	0	0	#	o
	2996	1	3	-0.65	53.759797	52.649594	16.181704	0	0	0	#	o
	2997	1	3	-0.65	51.603406	50.493203	16.181704	0	0	0	#	o
	2998	1	3	-0.65	51.930797	52.322203	10.077704	0	0	0	#	o
	2999	1	3	-0.65	51.930797	54.478594	10.077704	0	0	0	#	o
	3000	1	3	-0.65	49.774406	52.322203	10.077704	0	0	0	#	o
	3001	1	1	1	0	0	18.312	0	0	0	#	Li
	3002	1	2	0.95	0	0	22.02018	0	0	0	#	n3
	3003	1	1	1	3.658	1.829	21.364	0	0	0	#	Li
	3004	1	2	0.95	3.658	1.829	25.07218	0	0	0	#	n3
	3005	1	2	0.95	1.829	3.658	18.96818	0	0	0	#	n3
	3006	1	1	1	1.829	3.658	24.416	0	0	0	#	Li
	3007	1	3	-0.65	0.718797	-0.718797	22.285704	0	0	0	#	o
	3008	1	3	-0.65	0.718797	1.437594	22.285704	0	0	0	#	o
	3009	1	3	-0.65	-1.437594	-0.718797	22.285704	0	0	0	#	o
	3010	1	3	-0.65	4.376797	1.110203	25.337704	0	0	0	#	o
	3011	1	3	-0.65	4.376797	3.266594	25.337704	0	0	0	#	o
	3012	1	3	-0.65	2.220406	1.110203	25.337704	0	0	0	#	o
	3013	1	3	-0.65	2.547797	2.939203	19.233704	0	0	0	#	o
	3014	1	3	-0.65	2.547797	5.095594	19.233704	0	0	0	#	o
	3015	1	3	-0.65	0.391406	2.939203	19.233704	0	0	0	#	o
	3016	1	1	1	5.487	0	18.312	0	0	0	#	Li
	3017	1	2	0.95	5.487	0	22.02018	0	0	0	#	n3
	3018	1	1	1	9.145	1.829	21.364	0	0	0	#	Li
	3019	1	2	0.95	9.145	1.829	25.07218	0	0	0	#	n3
	3020	1	2	0.95	7.316	3.658	18.96818	0	0	0	#	n3
	3021	1	1	1	7.316	3.658	24.416	0	0	0	#	Li
	3022	1	3	-0.65	6.205797	-0.718797	22.285704	0	0	0	#	o
	3023	1	3	-0.65	6.205797	1.437594	22.285704	0	0	0	#	o
	3024	1	3	-0.65	4.049406	-0.718797	22.285704	0	0	0	#	o
	3025	1	3	-0.65	9.863797	1.110203	25.337704	0	0	0	#	o
	3026	1	3	-0.65	9.863797	3.266594	25.337704	0	0	0	#	o
	3027	1	3	-0.65	7.707406	1.110203	25.337704	0	0	0	#	o
	3028	1	3	-0.65	8.034797	2.939203	19.233704	0	0	0	#	o
	3029	1	3	-0.65	8.034797	5.095594	19.233704	0	0	0	#	o
	3030	1	3	-0.65	5.878406	2.939203	19.233704	0	0	0	#	o
	3031	1	1	1	10.974	0	18.312	0	0	0	#	Li
	3032	1	2	0.95	10.974	0	22.02018	0	0	0	#	n3
	3033	1	1	1	14.632	1.829	21.364	0	0	0	#	Li
	3034	1	2	0.95	14.632	1.829	25.07218	0	0	0	#	n3
	3035	1	2	0.95	12.803	3.658	18.96818	0	0	0	#	n3
	3036	1	1	1	12.803	3.658	24.416	0	0	0	#	Li
	3037	1	3	-0.65	11.692797	-0.718797	22.285704	0	0	0	#	o
	3038	1	3	-0.65	11.692797	1.437594	22.285704	0	0	0	#	o
	3039	1	3	-0.65	9.536406	-0.718797	22.285704	0	0	0	#	o
	3040	1	3	-0.65	15.350797	1.110203	25.337704	0	0	0	#	o
	3041	1	3	-0.65	15.350797	3.266594	25.337704	0	0	0	#	o
	3042	1	3	-0.65	13.194406	1.110203	25.337704	0	0	0	#	o
	3043	1	3	-0.65	13.521797	2.939203	19.233704	0	0	0	#	o
	3044	1	3	-0.65	13.521797	5.095594	19.233704	0	0	0	#	o
	3045	1	3	-0.65	11.365406	2.939203	19.233704	0	0	0	#	o
	3046	1	1	1	16.461	0	18.312	0	0	0	#	Li
	3047	1	2	0.95	16.461	0	22.02018	0	0	0	#	n3
	3048	1	1	1	20.119	1.829	21.364	0	0	0	#	Li
	3049	1	2	0.95	20.119	1.829	25.07218	0	0	0	#	n3
	3050	1	2	0.95	18.29	3.658	18.96818	0	0	0	#	n3
	3051	1	1	1	18.29	3.658	24.416	0	0	0	#	Li
	3052	1	3	-0.65	17.179797	-0.718797	22.285704	0	0	0	#	o
	3053	1	3	-0.65	17.179797	1.437594	22.285704	0	0	0	#	o
	3054	1	3	-0.65	15.023406	-0.718797	22.285704	0	0	0	#	o
	3055	1	3	-0.65	20.837797	1.110203	25.337704	0	0	0	#	o
	3056	1	3	-0.65	20.837797	3.266594	25.337704	0	0	0	#	o
	3057	1	3	-0.65	18.681406	1.110203	25.337704	0	0	0	#	o
	3058	1	3	-0.65	19.008797	2.939203	19.233704	0	0	0	#	o
	3059	1	3	-0.65	19.008797	5.095594	19.233704	0	0	0	#	o
	3060	1	3	-0.65	16.852406	2.939203	19.233704	0	0	0	#	o
	3061	1	1	1	21.948	0	18.312	0	0	0	#	Li
	3062	1	2	0.95	21.948	0	22.02018	0	0	0	#	n3
	3063	1	1	1	25.606	1.829	21.364	0	0	0	#	Li
	3064	1	2	0.95	25.606	1.829	25.07218	0	0	0	#	n3
	3065	1	2	0.95	23.777	3.658	18.96818	0	0	0	#	n3
	3066	1	1	1	23.777	3.658	24.416	0	0	0	#	Li
	3067	1	3	-0.65	22.666797	-0.718797	22.285704	0	0	0	#	o
	3068	1	3	-0.65	22.666797	1.437594	22.285704	0	0	0	#	o
	3069	1	3	-0.65	20.510406	-0.718797	22.285704	0	0	0	#	o
	3070	1	3	-0.65	26.324797	1.110203	25.337704	0	0	0	#	o
	3071	1	3	-0.65	26.324797	3.266594	25.337704	0	0	0	#	o
	3072	1	3	-0.65	24.168406	1.110203	25.337704	0	0	0	#	o
	3073	1	3	-0.65	24.495797	2.939203	19.233704	0	0	0	#	o
	3074	1	3	-0.65	24.495797	5.095594	19.233704	0	0	0	#	o
	3075	1	3	-0.65	22.339406	2.939203	19.233704	0	0	0	#	o
	3076	1	1	1	27.435	0	18.312	0	0	0	#	Li
	3077	1	2	0.95	27.435	0	22.02018	0	0	0	#	n3
	3078	1	1	1	31.093	1.829	21.364	0	0	0	#	Li
	3079	1	2	0.95	31.093	1.829	25.07218	0	0	0	#	n3
	3080	1	2	0.95	29.264	3.658	18.96818	0	0	0	#	n3
	3081	1	1	1	29.264	3.658	24.416	0	0	0	#	Li
	3082	1	3	-0.65	28.153797	-0.718797	22.285704	0	0	0	#	o
	3083	1	3	-0.65	28.153797	1.437594	22.285704	0	0	0	#	o
	3084	1	3	-0.65	25.997406	-0.718797	22.285704	0	0	0	#	o
	3085	1	3	-0.65	31.811797	1.110203	25.337704	0	0	0	#	o
	3086	1	3	-0.65	31.811797	3.266594	25.337704	0	0	0	#	o
	3087	1	3	-0.65	29.655406	1.110203	25.337704	0	0	0	#	o
	3088	1	3	-0.65	29.982797	2.939203	19.233704	0	0	0	#	o
	3089	1	3	-0.65	29.982797	5.095594	19.233704	0	0	0	#	o
	3090	1	3	-0.65	27.826406	2.939203	19.233704	0	0	0	#	o
	3091	1	1	1	32.922	0	18.312	0	0	0	#	Li
	3092	1	2	0.95	32.922	0	22.02018	0	0	0	#	n3
	3093	1	1	1	36.58	1.829	21.364	0	0	0	#	Li
	3094	1	2	0.95	36.58	1.829	25.07218	0	0	0	#	n3
	3095	1	2	0.95	34.751	3.658	18.96818	0	0	0	#	n3
	3096	1	1	1	34.751	3.658	24.416	0	0	0	#	Li
	3097	1	3	-0.65	33.640797	-0.718797	22.285704	0	0	0	#	o
	3098	1	3	-0.65	33.640797	1.437594	22.285704	0	0	0	#	o
	3099	1	3	-0.65	31.484406	-0.718797	22.285704	0	0	0	#	o
	3100	1	3	-0.65	37.298797	1.110203	25.337704	0	0	0	#	o
	3101	1	3	-0.65	37.298797	3.266594	25.337704	0	0	0	#	o
	3102	1	3	-0.65	35.142406	1.110203	25.337704	0	0	0	#	o
	3103	1	3	-0.65	35.469797	2.939203	19.233704	0	0	0	#	o
	3104	1	3	-0.65	35.469797	5.095594	19.233704	0	0	0	#	o
	3105	1	3	-0.65	33.313406	2.939203	19.233704	0	0	0	#	o
	3106	1	1	1	38.409	0	18.312	0	0	0	#	Li
	3107	1	2	0.95	38.409	0	22.02018	0	0	0	#	n3
	3108	1	1	1	42.067	1.829	21.364	0	0	0	#	Li
	3109	1	2	0.95	42.067	1.829	25.07218	0	0	0	#	n3
	3110	1	2	0.95	40.238	3.658	18.96818	0	0	0	#	n3
	3111	1	1	1	40.238	3.658	24.416	0	0	0	#	Li
	3112	1	3	-0.65	39.127797	-0.718797	22.285704	0	0	0	#	o
	3113	1	3	-0.65	39.127797	1.437594	22.285704	0	0	0	#	o
	3114	1	3	-0.65	36.971406	-0.718797	22.285704	0	0	0	#	o
	3115	1	3	-0.65	42.785797	1.110203	25.337704	0	0	0	#	o
	3116	1	3	-0.65	42.785797	3.266594	25.337704	0	0	0	#	o
	3117	1	3	-0.65	40.629406	1.110203	25.337704	0	0	0	#	o
	3118	1	3	-0.65	40.956797	2.939203	19.233704	0	0	0	#	o
	3119	1	3	-0.65	40.956797	5.095594	19.233704	0	0	0	#	o
	3120	1	3	-0.65	38.800406	2.939203	19.233704	0	0	0	#	o
	3121	1	1	1	43.896	0	18.312	0	0	0	#	Li
	3122	1	2	0.95	43.896	0	22.02018	0	0	0	#	n3
	3123	1	1	1	47.554	1.829	21.364	0	0	0	#	Li
	3124	1	2	0.95	47.554	1.829	25.07218	0	0	0	#	n3
	3125	1	2	0.95	45.725	3.658	18.96818	0	0	0	#	n3
	3126	1	1	1	45.725	3.658	24.416	0	0	0	#	Li
	3127	1	3	-0.65	44.614797	-0.718797	22.285704	0	0	0	#	o
	3128	1	3	-0.65	44.614797	1.437594	22.285704	0	0	0	#	o
	3129	1	3	-0.65	42.458406	-0.718797	22.285704	0	0	0	#	o
	3130	1	3	-0.65	48.272797	1.110203	25.337704	0	0	0	#	o
