LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

8016 1 3 -6.5000000000000002e-01 1.5217329105787048e+01 2.0688421924675314e+01 4.5156023896433517e+01 0 0 0
2280 1 3 -6.5000000000000002e-01 2.6117606457305516e+01 1.3813344211715540e+01 3.0807292807567869e+01 0 0 -1
8752 1 3 -6.5000000000000002e-01 2.3693695038347499e+01 2.5785020677651232e+01 4.5598117510061890e+01 0 0 0
5387 1 2 9.4999999999999996e-01 1.2884234200709797e+01 1.2940400892184353e+01 2.8339304652989142e+01 0 0 0
7360 1 1 1.0000000000000000e+00 1.9018917866798628e+01 2.0493029091071076e+01 4.5627407744130252e+01 0 1 0
1239 1 3 -6.5000000000000002e-01 1.4769749322622896e+01 2.6681585934541356e+01 4.7487390352571119e+01 0 0 -1
5060 1 2 9.4999999999999996e-01 1.2647051817582081e+01 1.8273433500118330e+01 4.3849967075853236e+01 0 0 0
6811 1 3 -6.5000000000000002e-01 1.5352881288493414e+01 1.4803226202874566e+01 4.4596073079847891e+01 0 0 0
6160 1 1 1.0000000000000000e+00 2.5334814145689830e+01 1.5045950081480390e+01 4.9787209573591170e+01 0 0 -1
4927 1 3 -6.5000000000000002e-01 1.4414637820493898e+01 1.4044506938947215e+01 5.2225323703096045e+01 0 0 -1
396 1 1 1.0000000000000000e+00 1.5231392383702778e+01 2.4059441139648836e+01 5.0994107443640210e+01 1 0 -1
619 1 2 9.4999999999999996e-01 1.4078374562061423e+01 2.1029195172322265e+01 5.2279584336250863e+01 0 0 -1
2331 1 1 1.0000000000000000e+00 1.3996884256959291e+01 1.6442853196825546e+01 4.9678719539673004e+01 0 0 -1
4424 1 1 1.0000000000000000e+00 1.5175976234278801e+01 2.2471033490595705e+01 4.5511320060832908e+01 0 0 -1
4639 1 3 -6.5000000000000002e-01 1.2151482429814342e+01 1.4964715793567411e+01 4.5429022974156332e+01 0 0 0
4638 1 3 -6.5000000000000002e-01 1.3149784157499363e+01 1.4636233656254683e+01 4.6528843955537646e+01 0 0 0
8364 1 3 -6.5000000000000002e-01 1.3187798389912500e+01 2.2929831469066826e+01 4.5545381331494944e+01 0 0 0
4633 1 2 9.4999999999999996e-01 1.2217507859058184e+01 1.5505213705732810e+01 4.6576102741834681e+01 0 0 0
4640 1 3 -6.5000000000000002e-01 1.2690173364024560e+01 1.5678246156767635e+01 4.7692250625539081e+01 0 0 0
7561 1 3 -6.5000000000000002e-01 1.4949422433610557e+01 1.4962841716531866e+01 4.9748549394712143e+01 0 0 0
4973 1 3 -6.5000000000000002e-01 1.5423605743875232e+01 1.7518610421136145e+01 4.6292999696334697e+01 0 0 0
4971 1 3 -6.5000000000000002e-01 1.5641025301177525e+01 1.7119352769347774e+01 4.7664828528602754e+01 0 0 0
4965 1 2 9.4999999999999996e-01 1.4741817013852661e+01 1.7897413920726951e+01 4.7290786483552431e+01 0 0 0
4972 1 3 -6.5000000000000002e-01 1.4564654570155676e+01 1.8008431831815582e+01 4.8508554615118442e+01 0 0 0
5420 1 3 -6.5000000000000002e-01 1.3221952242495940e+01 1.7151367436111009e+01 5.1204200826531512e+01 0 1 0
5419 1 3 -6.5000000000000002e-01 1.4630742325856190e+01 1.7336907531085956e+01 5.1952213013026331e+01 0 1 0
6797 1 3 -6.5000000000000002e-01 1.6062625978796195e+01 2.3471913791279785e+01 4.6826488579343824e+01 0 0 0
6791 1 2 9.4999999999999996e-01 1.5565742156458812e+01 2.3381363145854483e+01 4.8047451797726453e+01 0 0 0
6798 1 3 -6.5000000000000002e-01 1.5702237600404539e+01 2.3403384463085096e+01 4.9270905351777905e+01 0 0 0
5515 1 1 1.0000000000000000e+00 1.6495493010776304e+01 1.8556816232159200e+01 4.9653050702023492e+01 0 1 0
8590 1 1 1.0000000000000000e+00 1.5206248285726096e+01 1.5375294620004135e+01 4.6448561535542645e+01 0 1 0
7563 1 3 -6.5000000000000002e-01 1.5430158341958764e+01 1.4718560408732079e+01 4.8196799624218187e+01 0 0 0
5413 1 2 9.4999999999999996e-01 1.3425296574030927e+01 1.7311940744284051e+01 5.2411011496699466e+01 0 1 0
627 1 3 -6.5000000000000002e-01 1.4544349398297946e+01 2.2161002400521507e+01 5.1862583685227023e+01 0 0 -1
761 1 3 -6.5000000000000002e-01 1.3998008812432357e+01 2.5160994977708953e+01 5.2355404249822008e+01 0 0 -1
760 1 3 -6.5000000000000002e-01 1.4203111612004847e+01 2.5694743941534355e+01 5.1036732917085239e+01 0 0 -1
6060 1 1 1.0000000000000000e+00 1.3569558399289461e+01 1.3656147485970958e+01 4.8427931979039464e+01 0 0 0
754 1 2 9.4999999999999996e-01 1.3528676456508826e+01 2.6246113228265862e+01 5.1975922939697071e+01 0 0 -1
7955 1 3 -6.5000000000000002e-01 1.7334426336347750e+01 2.2169000971856125e+01 5.2362195497754307e+01 0 0 0
7956 1 3 -6.5000000000000002e-01 1.6697122488538866e+01 1.9773218012146600e+01 5.1673484322749523e+01 0 0 0
7556 1 2 9.4999999999999996e-01 1.6097007629984589e+01 1.4751744086768030e+01 4.9296869571291438e+01 0 0 0
6625 1 1 1.0000000000000000e+00 1.5879170652392242e+01 1.5581057753916282e+01 5.2429870970565901e+01 0 0 0
7562 1 3 -6.5000000000000002e-01 1.6340760319328282e+01 1.4818513103043081e+01 5.0534780915782349e+01 0 0 0
7948 1 2 9.4999999999999996e-01 1.6851056368880069e+01 2.1063379273167747e+01 5.1846741573634745e+01 0 0 0
6796 1 3 -6.5000000000000002e-01 1.6845681817732217e+01 2.3508868398969025e+01 4.8196670420908795e+01 0 0 0
5984 1 2 9.4999999999999996e-01 1.7311718205792097e+01 2.0866708975043789e+01 4.8170007152425825e+01 0 0 0
8130 1 1 1.0000000000000000e+00 1.7936606403687264e+01 2.4261981887533889e+01 4.9701164136202749e+01 0 0 0
4064 1 1 1.0000000000000000e+00 1.9931936626715515e+01 2.6723433805331780e+01 4.4251833945937967e+01 0 0 0
6187 1 3 -6.5000000000000002e-01 1.9490978189322664e+01 1.3385925930390465e+01 4.5893068101449906e+01 0 0 0
6545 1 3 -6.5000000000000002e-01 2.5577251248857802e+01 2.2880225806428463e+01 4.2252344018330596e+01 0 0 0
7820 1 3 -6.5000000000000002e-01 2.0805703607903865e+01 1.6480766991621859e+01 5.1493753199237304e+01 0 0 0
6530 1 3 -6.5000000000000002e-01 1.2312789950338530e+01 2.3649355737029310e+01 2.6551121644734490e+01 0 0 0
6205 1 1 1.0000000000000000e+00 1.9842924269086762e+01 1.5309888050613820e+01 5.2961113332544777e+01 -1 0 0
6072 1 1 1.0000000000000000e+00 2.4773600513605956e+01 1.6240455361454270e+01 4.6748605821113195e+01 0 0 0
5448 1 3 -6.5000000000000002e-01 2.0451295731959743e+01 2.4590389967323411e+01 4.4074505769042176e+01 0 0 0
5446 1 3 -6.5000000000000002e-01 1.9054624590655195e+01 2.4529098622117285e+01 4.4705571259853691e+01 0 0 0
6812 1 3 -6.5000000000000002e-01 1.6759948882669878e+01 1.4977958886225734e+01 4.5088613251756044e+01 0 0 0
586 1 1 1.0000000000000000e+00 2.3734225769653953e+01 2.6390292705773398e+01 4.7781292796194812e+01 1 0 -1
5992 1 3 -6.5000000000000002e-01 1.7778006794862911e+01 1.9636653245419605e+01 4.8183155997722885e+01 0 0 0
923 1 3 -6.5000000000000002e-01 2.1716390233620423e+01 1.9933257398798329e+01 5.0056205261638397e+01 0 0 -1
4331 1 3 -6.5000000000000002e-01 2.2149123920884282e+01 1.3040667250303798e+01 4.4738038394939963e+01 0 0 -1
5089 1 1 1.0000000000000000e+00 1.7938436745512167e+01 2.4094493544977585e+01 4.6439217118040752e+01 0 0 0
5447 1 3 -6.5000000000000002e-01 1.9003957615851103e+01 2.2883529970536795e+01 4.5042812011103969e+01 0 0 0
7451 1 2 9.4999999999999996e-01 2.1846240526811272e+01 1.4492501229294689e+01 4.8983391437411541e+01 0 0 0
7954 1 3 -6.5000000000000002e-01 1.7589149029692148e+01 2.0559254729600674e+01 5.2722479437512980e+01 0 0 0
453 1 1 1.0000000000000000e+00 1.9449134943598008e+01 1.5259248881161188e+01 4.7348873124264507e+01 0 0 -1
8000 1 3 -6.5000000000000002e-01 1.9867012781594813e+01 2.4210079146619627e+01 4.7455276449006519e+01 1 0 0
8009 1 2 9.4999999999999996e-01 1.8024545264966889e+01 1.3460463477299280e+01 5.2192716596416886e+01 0 0 0
6694 1 3 -6.5000000000000002e-01 1.7782459029492504e+01 2.5928986848401465e+01 4.8966068023402421e+01 0 0 0
676 1 1 1.0000000000000000e+00 2.4339432155077443e+01 2.6609495792970140e+01 5.2463387586263039e+01 0 0 -1
8017 1 3 -6.5000000000000002e-01 1.9263920555451769e+01 1.3864276636940943e+01 5.2095431497422560e+01 0 0 0
6950 1 3 -6.5000000000000002e-01 2.0557886682359740e+01 2.4371302263253991e+01 2.6530083947238062e+01 0 0 0
4277 1 1 1.0000000000000000e+00 2.2396993863474922e+01 2.2124630277781115e+01 4.9661371028262003e+01 0 1 0
8014 1 3 -6.5000000000000002e-01 1.6801343613351332e+01 2.0960162258802534e+01 4.5138258979663071e+01 0 0 0
835 1 3 -6.5000000000000002e-01 2.5887916659872197e+01 2.2717172517554086e+01 5.0904658376110355e+01 0 0 -1
7813 1 2 9.4999999999999996e-01 2.1998930792693720e+01 1.6613845762776155e+01 5.1531238738747341e+01 0 0 0
8008 1 2 9.4999999999999996e-01 1.6173055206527057e+01 1.9910780206083519e+01 4.5021251742119780e+01 0 0 0
6724 1 3 -6.5000000000000002e-01 1.9751934423175175e+01 1.5798010070801430e+01 4.5672868564394776e+01 0 0 0
8722 1 3 -6.5000000000000002e-01 2.4959875315127590e+01 2.1555723771853753e+01 4.8090631754343725e+01 0 0 0
8754 1 3 -6.5000000000000002e-01 2.2166972147517356e+01 2.5966797782601123e+01 4.5829744478797778e+01 0 0 0
5993 1 3 -6.5000000000000002e-01 1.6416033353653809e+01 2.0306905584205950e+01 4.8901437708029931e+01 0 0 0
6726 1 3 -6.5000000000000002e-01 1.9018443374285305e+01 1.7097474458872842e+01 4.6204566713449999e+01 0 0 0
3987 1 1 1.0000000000000000e+00 2.2468356502895197e+01 2.3549363573458113e+01 5.2736203624006215e+01 0 0 -1
7456 1 3 -6.5000000000000002e-01 2.1488852663665138e+01 1.3366706937407196e+01 4.9321779775767951e+01 0 0 0
917 1 2 9.4999999999999996e-01 2.1088702981168954e+01 1.9788142454529805e+01 5.1182058905318208e+01 0 0 -1
8505 1 1 1.0000000000000000e+00 1.9620286617633070e+01 2.2036897866603994e+01 5.1811542643570540e+01 0 0 0
47 1 2 9.4999999999999996e-01 1.8546125047049564e+01 1.6619471848982815e+01 5.0040973642959635e+01 0 0 -1
8744 1 2 9.4999999999999996e-01 2.2767088356600652e+01 2.5034241205033602e+01 4.5289150247215026e+01 0 0 0
8844 1 3 -6.5000000000000002e-01 2.4026345797468306e+01 2.4424479258699122e+01 4.8509740575180473e+01 0 0 0
7043 1 3 -6.5000000000000002e-01 1.1554022401946629e+01 2.6753540038486982e+01 3.0027979550222668e+01 0 0 0
7993 1 2 9.4999999999999996e-01 2.0405309617733401e+01 2.3084738355709881e+01 4.7511393042708868e+01 1 0 0
7821 1 3 -6.5000000000000002e-01 2.3141136817011940e+01 1.6693230312446055e+01 5.2091154602890157e+01 0 0 0
6441 1 3 -6.5000000000000002e-01 2.5077330146175431e+01 1.4401006426121198e+01 5.2309763430587260e+01 0 0 0
688 1 3 -6.5000000000000002e-01 2.4714863064546737e+01 1.7113870337765739e+01 4.8910387907424763e+01 0 0 -1
8753 1 3 -6.5000000000000002e-01 2.3807537095039525e+01 2.4437968408252441e+01 4.4849288592304319e+01 0 0 0
2033 1 3 -6.5000000000000002e-01 2.2625298657049452e+01 2.1266675958194210e+01 5.3256647786251413e+01 0 0 -1
8019 1 3 -6.5000000000000002e-01 1.8026195626523471e+01 1.4509397672666621e+01 5.2883238288360097e+01 0 0 0
6696 1 3 -6.5000000000000002e-01 1.7899258783953716e+01 2.5764379543967763e+01 4.7431437210985926e+01 0 0 0
636 1 1 1.0000000000000000e+00 2.0391560046243743e+01 2.5985691834136858e+01 4.7441655790955977e+01 0 0 -1
4342 1 3 -6.5000000000000002e-01 2.0954833780765171e+01 2.6167236999767944e+01 5.2645617217965530e+01 0 0 -1
13 1 3 -6.5000000000000002e-01 2.4155469685376040e+01 1.7626752961067524e+01 4.5543066137374581e+01 0 0 -1
2691 1 1 1.0000000000000000e+00 2.5016264400793517e+01 2.2594440691212508e+01 4.4676128008832976e+01 0 0 -1
5056 1 3 -6.5000000000000002e-01 1.8131954692541512e+01 2.5837705575583747e+01 5.2207965613199356e+01 1 0 -1
53 1 3 -6.5000000000000002e-01 1.8877778183875161e+01 1.5972356230392913e+01 4.9040695397171234e+01 0 0 -1
6188 1 3 -6.5000000000000002e-01 1.8405903637040183e+01 1.3753695762700703e+01 4.6996014631113354e+01 0 0 0
3421 1 1 1.0000000000000000e+00 1.8533051050580717e+01 1.8814793567068463e+01 5.2198075600355018e+01 1 0 0
6445 1 1 1.0000000000000000e+00 2.5063212084081059e+01 1.7276775635637737e+01 5.2619063316002908e+01 0 0 -1
5058 1 3 -6.5000000000000002e-01 1.7130880951623745e+01 2.4705363832750880e+01 5.1601700492806536e+01 1 0 -1
5994 1 3 -6.5000000000000002e-01 1.8369409456800138e+01 2.0984904128587885e+01 4.7432676715512834e+01 0 0 0
7457 1 3 -6.5000000000000002e-01 2.1049583052890121e+01 1.4295780434851299e+01 4.7997228549388524e+01 0 0 0
8224 1 3 -6.5000000000000002e-01 2.1083627845007189e+01 2.3050204841048146e+01 5.1250576791216702e+01 0 0 0
6058 1 2 9.4999999999999996e-01 2.0940055303541534e+01 1.8505064741717224e+01 4.6414005516803947e+01 0 0 0
8015 1 3 -6.5000000000000002e-01 1.7380560369291434e+01 1.9642889044532669e+01 4.4877195999615026e+01 0 0 0
8218 1 2 9.4999999999999996e-01 2.0855426355241967e+01 2.4147084745524072e+01 5.0544317640954681e+01 0 0 0
1516 1 1 1.0000000000000000e+00 2.5479795525251351e+01 2.0904969168483266e+01 4.9746202603934719e+01 0 -1 -1
924 1 3 -6.5000000000000002e-01 2.0128037193924840e+01 1.9795132290609935e+01 5.1902954314147330e+01 0 0 -1
7120 1 1 1.0000000000000000e+00 1.7546388230470917e+01 1.7762857271882694e+01 4.7101395374542975e+01 0 1 0
4321 1 2 9.4999999999999996e-01 2.3051023534758890e+01 1.3812261160441226e+01 4.5197185647131377e+01 0 0 -1
7999 1 3 -6.5000000000000002e-01 2.1259951257914061e+01 2.3853190967071139e+01 4.7995954988131558e+01 1 0 0
6688 1 2 9.4999999999999996e-01 1.7203838216511905e+01 2.6534632362342368e+01 4.8073743973379649e+01 0 0 0
7841 1 2 9.4999999999999996e-01 2.5207877918133715e+01 1.3467902749261857e+01 4.7535681124812662e+01 0 0 0
6065 1 3 -6.5000000000000002e-01 2.0705844219785551e+01 1.9002824073204284e+01 4.5288815841372383e+01 0 0 0
8714 1 2 9.4999999999999996e-01 2.3937025346075149e+01 2.1713809809974578e+01 4.7356155966618921e+01 0 0 0
7846 1 3 -6.5000000000000002e-01 2.5239911430207854e+01 1.3440811321472621e+01 4.8807320097472740e+01 0 0 0
48 1 1 1.0000000000000000e+00 1.9588784320641498e+01 1.9412033038279194e+01 4.8632505209491477e+01 0 0 -1
8834 1 2 9.4999999999999996e-01 2.4300318931684103e+01 2.4646399223068709e+01 4.9734159061451443e+01 0 0 0
8842 1 3 -6.5000000000000002e-01 2.4879309381349643e+01 2.5598686552327361e+01 4.9072392033641059e+01 0 0 0
837 1 3 -6.5000000000000002e-01 2.4261937877257985e+01 2.2455608529678457e+01 5.0977855815623968e+01 0 0 -1
6066 1 3 -6.5000000000000002e-01 2.0951214409698913e+01 1.8538167377717393e+01 4.7673592902332764e+01 0 0 0
689 1 3 -6.5000000000000002e-01 2.4952337184507588e+01 1.8672053053023884e+01 4.9227440563380561e+01 0 0 -1
8226 1 3 -6.5000000000000002e-01 1.9716145546089994e+01 2.3729743346961754e+01 5.0655786017346927e+01 0 0 0
4330 1 3 -6.5000000000000002e-01 2.3681137767249314e+01 1.4867503045860659e+01 4.5348122799731541e+01 0 0 -1
7270 1 1 1.0000000000000000e+00 2.2988002075159393e+01 1.8897791299808826e+01 4.8581645060310287e+01 0 0 0
52 1 3 -6.5000000000000002e-01 1.8066340730056037e+01 1.7333481273461906e+01 4.9124777659388876e+01 0 0 -1
5 1 2 9.4999999999999996e-01 2.4189635380099507e+01 1.8861342289028173e+01 4.5687344508551881e+01 0 0 -1
8724 1 3 -6.5000000000000002e-01 2.4895762043704430e+01 2.2000544241789811e+01 4.6534579566812752e+01 0 0 0
8225 1 3 -6.5000000000000002e-01 2.2147508154331160e+01 2.4058938472662877e+01 5.0688457984231839e+01 0 0 0
6718 1 2 9.4999999999999996e-01 1.9338295219488391e+01 1.6859439221485207e+01 4.5031378076032212e+01 0 0 0
8843 1 3 -6.5000000000000002e-01 2.4822372127000811e+01 2.5380190211576330e+01 5.0637256987991314e+01 0 0 0
54 1 3 -6.5000000000000002e-01 1.8110507932683408e+01 1.7702822120296222e+01 5.0650557113091736e+01 0 0 -1
7458 1 3 -6.5000000000000002e-01 2.2458572535265315e+01 1.4244768278004331e+01 5.0048617130426031e+01 0 0 0
922 1 3 -6.5000000000000002e-01 2.0212875824466636e+01 2.0374740733635747e+01 5.0510212913416836e+01 0 0 -1
829 1 2 9.4999999999999996e-01 2.5061165296374874e+01 2.2935652358058878e+01 5.1827857252709265e+01 0 0 -1
8001 1 3 -6.5000000000000002e-01 2.1257073114656663e+01 2.2255223732532656e+01 4.7906545150513431e+01 1 0 0
6064 1 3 -6.5000000000000002e-01 2.0323550523535388e+01 1.9566156556578022e+01 4.6706324565686799e+01 0 0 0
680 1 2 9.4999999999999996e-01 2.5792397755311697e+01 1.7711023087875052e+01 4.9146136628063090e+01 0 0 -1
4983 1 3 -6.5000000000000002e-01 2.6122300359655174e+01 2.1019781485606735e+01 4.4338728743863939e+01 0 0 0
6179 1 2 9.4999999999999996e-01 1.8242474098070577e+01 1.3287638160607772e+01 4.5822101978562884e+01 0 0 0
4518 1 3 -6.5000000000000002e-01 1.3216285254379198e+01 1.3176820365678438e+01 4.3507647557946683e+01 0 0 -1
4513 1 2 9.4999999999999996e-01 1.2483609060430782e+01 1.3096260710408737e+01 4.2471577117641544e+01 0 0 -1
1713 1 1 1.0000000000000000e+00 2.0832734734480752e+01 1.2884430590753775e+01 5.1359188296255077e+01 0 0 -1
326 1 3 -6.5000000000000002e-01 2.4917782673708267e+01 2.6873503168937965e+01 3.3243983956591016e+01 0 0 0
2852 1 2 9.4999999999999996e-01 2.4888147296400017e+01 2.6813200566089179e+01 3.5676730153750995e+01 0 0 0
4282 1 3 -6.5000000000000002e-01 1.4007370219793444e+01 1.2876118999790338e+01 3.8110325549421638e+01 0 0 0
5300 1 1 1.0000000000000000e+00 2.3158075761113825e+01 1.4727658808212290e+01 5.3136555289397130e+01 1 0 -1
3350 1 2 9.4999999999999996e-01 1.9485007920623953e+01 1.2966932409791292e+01 2.6655400512591953e+01 0 0 0
2721 1 1 1.0000000000000000e+00 1.5631508082080948e+01 1.8639619309582471e+01 5.3160934847202881e+01 0 0 -1
2034 1 3 -6.5000000000000002e-01 2.3454033511730326e+01 1.8968818916137277e+01 5.3242564005268754e+01 0 0 -1
5242 1 3 -6.5000000000000002e-01 2.5320543252509456e+01 2.5269847263881960e+01 2.6409951682729297e+01 0 0 0
3803 1 3 -6.5000000000000002e-01 1.4935705438314947e+01 3.6951834400141685e+01 5.1478534012013570e+00 0 0 0
3798 1 2 9.4999999999999996e-01 1.3727926824090435e+01 3.6607773242290520e+01 4.8441679756439244e+00 0 0 0
3802 1 3 -6.5000000000000002e-01 1.3902441623988754e+01 3.6067499847084619e+01 5.9939788375188883e+00 0 0 0
3908 1 3 -6.5000000000000002e-01 1.3366442035080043e+01 3.2033018060275928e+01 4.2402100082768124e+00 0 0 0
3906 1 3 -6.5000000000000002e-01 1.2816866942668776e+01 3.2893806652102370e+01 5.4112790458005993e+00 0 0 0
3900 1 2 9.4999999999999996e-01 1.2207304225720423e+01 3.2223628058694366e+01 4.5516413262843898e+00 0 0 0
3907 1 3 -6.5000000000000002e-01 1.1274102136643103e+01 3.2699938274601713e+01 5.2387789822797242e+00 0 0 0
5190 1 2 9.4999999999999996e-01 1.4020500036442108e+01 2.8741785504704083e+01 4.8664443234588104e+00 0 0 0
5196 1 3 -6.5000000000000002e-01 1.4398903507664304e+01 2.9854500813875234e+01 5.4036633604116115e+00 0 0 0
3606 1 1 1.0000000000000000e+00 1.4151396143596477e+01 3.2021807888392523e+01 6.2263921044237049e+00 0 0 0
5197 1 3 -6.5000000000000002e-01 1.3876667182468797e+01 2.7465520801590078e+01 4.8536070340375934e+00 0 0 0
5195 1 3 -6.5000000000000002e-01 1.4404189641906939e+01 2.8301213087704753e+01 6.0062085467556239e+00 0 0 0
796 1 1 1.0000000000000000e+00 1.1888506587170165e+01 3.4540331912571439e+01 6.1097213787334326e+00 0 0 0
8797 1 3 -6.5000000000000002e-01 1.5886201225301289e+01 3.3723803819154007e+01 2.9710616978062396e+00 0 0 1
8789 1 2 9.4999999999999996e-01 1.4827832478269526e+01 3.4277325471398314e+01 3.3330640112488608e+00 0 0 1
8799 1 3 -6.5000000000000002e-01 1.5454694265530410e+01 3.4167233603493521e+01 4.4273174333737586e+00 0 0 1
6831 1 3 -6.5000000000000002e-01 1.3883718865595110e+01 2.8408988537937503e+01 1.4565664276071730e+00 0 0 1
6829 1 3 -6.5000000000000002e-01 1.4435554103937942e+01 2.9649106717931829e+01 2.3242200943715301e+00 0 0 1
6823 1 2 9.4999999999999996e-01 1.3884244830190690e+01 2.9645409357237217e+01 1.1467819608395551e+00 0 0 1
8730 1 1 1.0000000000000000e+00 1.5227785169882068e+01 3.1467505371669358e+01 3.1559343315662485e+00 0 1 1
2094 1 3 -6.5000000000000002e-01 1.6205647049738381e+01 3.1894422716968776e+01 6.3751840497740648e+00 1 0 0
7140 1 1 1.0000000000000000e+00 1.6015923495581610e+01 3.8276278238824460e+01 6.4479165370672780e+00 0 0 0
8798 1 3 -6.5000000000000002e-01 1.4621773073443151e+01 3.4122346735353020e+01 2.1276790736218278e+00 0 0 1
3804 1 3 -6.5000000000000002e-01 1.2582208179730332e+01 3.6069511042147532e+01 5.0782401743041072e+00 0 0 0
1276 1 1 1.0000000000000000e+00 1.5604199004356085e+01 3.4969539631211511e+01 6.3393597774939057e+00 0 0 0
1161 1 1 1.0000000000000000e+00 1.0486161515360733e+01 3.1945528040894022e+01 7.4563659559073789e+00 0 0 0
2497 1 3 -6.5000000000000002e-01 1.1130021629037412e+01 3.3904122772937889e+01 7.5624855002714986e+00 0 0 0
6830 1 3 -6.5000000000000002e-01 1.4085790848276746e+01 3.0912960305774646e+01 1.3159103552085838e+00 0 0 1
151 1 1 1.0000000000000000e+00 1.3508292908037705e+01 3.6499942323662374e+01 7.8430944385725345e+00 0 0 0
6720 1 1 1.0000000000000000e+00 1.3706857263752031e+01 3.2759800842707428e+01 6.4201762043679789e-01 0 0 1
1242 1 3 -6.5000000000000002e-01 1.4694932131396850e+01 3.3631834157806239e+01 7.4773753278448449e+00 0 0 0
2499 1 3 -6.5000000000000002e-01 1.1757038485055011e+01 3.5393862765897467e+01 7.8976112796073412e+00 0 0 0
7992 1 1 1.0000000000000000e+00 1.4093357144222701e+01 2.9003779865073682e+01 7.6754350905319155e+00 0 0 1
3174 1 3 -6.5000000000000002e-01 1.6457037161396691e+01 3.6995589997061892e+01 1.6767696828366043e+00 0 0 0
1889 1 3 -6.5000000000000002e-01 1.1665448199706445e+01 3.2771704040333603e+01 9.4589842145690595e-01 0 0 0
3167 1 2 9.4999999999999996e-01 1.6576874235828363e+01 3.8070021842768433e+01 2.2761873905816516e+00 0 0 0
1512 1 3 -6.5000000000000002e-01 1.3067733530449457e+01 3.0922917582566825e+01 7.8319349871448170e+00 0 0 0
1240 1 3 -6.5000000000000002e-01 1.4769063862847755e+01 3.4911954493115282e+01 8.3117276458810760e+00 0 0 0
8350 1 1 1.0000000000000000e+00 1.6485793422260503e+01 3.4795840838679382e+01 1.2078372887641260e+00 0 0 1
3324 1 3 -6.5000000000000002e-01 1.2926155321086227e+01 2.7602464682601607e+01 8.1998232221891190e+00 0 0 0
1953 1 1 1.0000000000000000e+00 1.6438242085579315e+01 2.8730597602617937e+01 2.2845161971792374e+00 0 0 0
3172 1 3 -6.5000000000000002e-01 1.6806671783848625e+01 3.8456193334032001e+01 1.1140079537834688e+00 0 0 0
2492 1 2 9.4999999999999996e-01 1.1492773159177288e+01 3.4459968252467156e+01 8.6687781366088039e+00 0 0 0
1234 1 2 9.4999999999999996e-01 1.4393823279906973e+01 3.3761367936431299e+01 8.6767941369545323e+00 0 0 0
3300 1 3 -6.5000000000000002e-01 -9.4339418728867597e-01 2.6935038569395473e+01 1.3041552298549112e+01 1 0 0
8697 1 1 1.0000000000000000e+00 2.5906658193587507e+01 2.9056932730624482e+01 3.9729146121026955e+00 0 0 1
1330 1 3 -6.5000000000000002e-01 1.6753661494125268e+01 3.0320834770073930e+01 3.3627493636208818e+00 1 0 0
780 1 3 -6.5000000000000002e-01 1.5431875348981743e+01 3.9524036511177599e+01 8.3469661088974814e+00 0 0 0
1880 1 2 9.4999999999999996e-01 1.1054781769811889e+01 3.2606269892501672e+01 -1.0638146657030872e-01 0 0 0
2087 1 2 9.4999999999999996e-01 1.6772012032399257e+01 3.0809502931775988e+01 6.0244812532893031e+00 1 0 0
3173 1 3 -6.5000000000000002e-01 1.6842839900764847e+01 3.9291065143124634e+01 2.4421592158202858e+00 0 0 0
4192 1 3 -6.5000000000000002e-01 9.9762080762312735e+00 2.9991923469571631e+01 8.0491929336415371e+00 0 0 0
8786 1 2 9.4999999999999996e-01 9.6292084967076175e+00 2.7085065891033178e+01 8.6369041619264202e+00 0 0 1
6357 1 1 1.0000000000000000e+00 -7.0712032177543249e-01 2.7009299088924003e+01 1.8074495415941655e+01 0 0 0
5363 1 3 -6.5000000000000002e-01 2.5365725391483419e+01 3.4201473150928244e+01 2.5891265179624607e+01 0 0 0
2601 1 1 1.0000000000000000e+00 1.7498305649393355e+01 3.3376733922301071e+01 4.3460849471193344e+00 0 0 0
239 1 3 -6.5000000000000002e-01 1.7869157778665276e+01 3.7868045357848537e+01 6.2288697109036919e+00 0 -1 0
238 1 3 -6.5000000000000002e-01 1.7720765775136737e+01 3.9158971724980596e+01 6.9392672122719592e+00 0 -1 0
2247 1 3 -6.5000000000000002e-01 1.8341542897810587e+01 3.4953312434966897e+01 2.1184572463832638e+00 1 0 0
5356 1 2 9.4999999999999996e-01 2.5664205033398339e+01 3.5382431005330325e+01 2.5620261957707413e+01 0 0 0
2092 1 3 -6.5000000000000002e-01 1.7564345628618554e+01 3.1301157433873502e+01 6.8016969524929358e+00 1 0 0
2430 1 3 -6.5000000000000002e-01 2.3923522606746257e+01 2.8316634972625092e+01 3.3962820370199052e+00 0 0 0
6590 1 3 -6.5000000000000002e-01 1.7805136995550754e+01 3.3375186761986782e+01 1.3983101846249937e-01 0 0 1
6552 1 1 1.0000000000000000e+00 1.7217813709908793e+01 3.2961596662674339e+01 7.8815185779152346e+00 0 0 1
