LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

2193	1	1	1	14.632	29.264	12.208	0	0	0	#	K
2194	1	2	0.95	14.632	29.264	15.91618	0	0	0	#	n$
2195	1	2	0.95	12.803	31.093	9.81218	0	0	0	#	n$
2196	1	1	1	12.803	31.093	15.26	0	0	0	#	K
2197	1	3	-0.65	11.692797	26.716203	13.129704	0	0	0	#	o$
2198	1	3	-0.65	11.692797	28.872594	13.129704	0	0	0	#	o$
2199	1	3	-0.65	9.536406	26.716203	13.129704	0	0	0	#	o$
2200	1	3	-0.65	15.350797	28.545203	16.181704	0	0	0	#	o$
2201	1	3	-0.65	15.350797	30.701594	16.181704	0	0	0	#	o$
2202	1	3	-0.65	13.194406	28.545203	16.181704	0	0	0	#	o$
2203	1	3	-0.65	13.521797	30.374203	10.077704	0	0	0	#	o$
2204	1	3	-0.65	13.521797	32.530594	10.077704	0	0	0	#	o$
2205	1	3	-0.65	11.365406	30.374203	10.077704	0	0	0	#	o$
2206	1	1	1	16.461	27.435	9.156	0	0	0	#	K
2207	1	2	0.95	16.461	27.435	12.86418	0	0	0	#	n$
2208	1	1	1	20.119	29.264	12.208	0	0	0	#	K
2209	1	2	0.95	20.119	29.264	15.91618	0	0	0	#	n$
2210	1	2	0.95	18.29	31.093	9.81218	0	0	0	#	n$
2211	1	1	1	18.29	31.093	15.26	0	0	0	#	K
2212	1	3	-0.65	17.179797	26.716203	13.129704	0	0	0	#	o$
2213	1	3	-0.65	17.179797	28.872594	13.129704	0	0	0	#	o$
2214	1	3	-0.65	15.023406	26.716203	13.129704	0	0	0	#	o$
2215	1	3	-0.65	20.837797	28.545203	16.181704	0	0	0	#	o$
2216	1	3	-0.65	20.837797	30.701594	16.181704	0	0	0	#	o$
2217	1	3	-0.65	18.681406	28.545203	16.181704	0	0	0	#	o$
2218	1	3	-0.65	19.008797	30.374203	10.077704	0	0	0	#	o$
2219	1	3	-0.65	19.008797	32.530594	10.077704	0	0	0	#	o$
2220	1	3	-0.65	16.852406	30.374203	10.077704	0	0	0	#	o$
2221	1	1	1	21.948	21.948	9.156	0	0	0	#	K
2222	1	2	0.95	21.948	21.948	12.86418	0	0	0	#	n$
2223	1	1	1	25.606	23.777	12.208	0	0	0	#	K
2224	1	2	0.95	25.606	23.777	15.91618	0	0	0	#	n$
2225	1	2	0.95	23.777	25.606	9.81218	0	0	0	#	n$
2226	1	1	1	23.777	25.606	15.26	0	0	0	#	K
2227	1	3	-0.65	22.666797	21.229203	13.129704	0	0	0	#	o$
2228	1	3	-0.65	22.666797	23.385594	13.129704	0	0	0	#	o$
2229	1	3	-0.65	20.510406	21.229203	13.129704	0	0	0	#	o$
2230	1	3	-0.65	26.324797	23.058203	16.181704	0	0	0	#	o$
2231	1	3	-0.65	26.324797	25.214594	16.181704	0	0	0	#	o$
2232	1	3	-0.65	24.168406	23.058203	16.181704	0	0	0	#	o$
2233	1	3	-0.65	24.495797	24.887203	10.077704	0	0	0	#	o$
2234	1	3	-0.65	24.495797	27.043594	10.077704	0	0	0	#	o$
2235	1	3	-0.65	22.339406	24.887203	10.077704	0	0	0	#	o$
2236	1	1	1	27.435	21.948	9.156	0	0	0	#	K
2237	1	2	0.95	27.435	21.948	12.86418	0	0	0	#	n$
2238	1	1	1	31.093	23.777	12.208	0	0	0	#	K
2239	1	2	0.95	31.093	23.777	15.91618	0	0	0	#	n$
2240	1	2	0.95	29.264	25.606	9.81218	0	0	0	#	n$
2241	1	1	1	29.264	25.606	15.26	0	0	0	#	K
2242	1	3	-0.65	28.153797	21.229203	13.129704	0	0	0	#	o$
2243	1	3	-0.65	28.153797	23.385594	13.129704	0	0	0	#	o$
2244	1	3	-0.65	25.997406	21.229203	13.129704	0	0	0	#	o$
2245	1	3	-0.65	31.811797	23.058203	16.181704	0	0	0	#	o$
2246	1	3	-0.65	31.811797	25.214594	16.181704	0	0	0	#	o$
2247	1	3	-0.65	29.655406	23.058203	16.181704	0	0	0	#	o$
2248	1	3	-0.65	29.982797	24.887203	10.077704	0	0	0	#	o$
2249	1	3	-0.65	29.982797	27.043594	10.077704	0	0	0	#	o$
2250	1	3	-0.65	27.826406	24.887203	10.077704	0	0	0	#	o$
2251	1	1	1	21.948	27.435	9.156	0	0	0	#	K
2252	1	2	0.95	21.948	27.435	12.86418	0	0	0	#	n$
2253	1	1	1	25.606	29.264	12.208	0	0	0	#	K
2254	1	2	0.95	25.606	29.264	15.91618	0	0	0	#	n$
2255	1	2	0.95	23.777	31.093	9.81218	0	0	0	#	n$
2256	1	1	1	23.777	31.093	15.26	0	0	0	#	K
2257	1	3	-0.65	22.666797	26.716203	13.129704	0	0	0	#	o$
2258	1	3	-0.65	22.666797	28.872594	13.129704	0	0	0	#	o$
2259	1	3	-0.65	20.510406	26.716203	13.129704	0	0	0	#	o$
2260	1	3	-0.65	26.324797	28.545203	16.181704	0	0	0	#	o$
2261	1	3	-0.65	26.324797	30.701594	16.181704	0	0	0	#	o$
2262	1	3	-0.65	24.168406	28.545203	16.181704	0	0	0	#	o$
2263	1	3	-0.65	24.495797	30.374203	10.077704	0	0	0	#	o$
2264	1	3	-0.65	24.495797	32.530594	10.077704	0	0	0	#	o$
2265	1	3	-0.65	22.339406	30.374203	10.077704	0	0	0	#	o$
2266	1	1	1	27.435	27.435	9.156	0	0	0	#	K
2267	1	2	0.95	27.435	27.435	12.86418	0	0	0	#	n$
2268	1	1	1	31.093	29.264	12.208	0	0	0	#	K
2269	1	2	0.95	31.093	29.264	15.91618	0	0	0	#	n$
2270	1	2	0.95	29.264	31.093	9.81218	0	0	0	#	n$
2271	1	1	1	29.264	31.093	15.26	0	0	0	#	K
2272	1	3	-0.65	28.153797	26.716203	13.129704	0	0	0	#	o$
2273	1	3	-0.65	28.153797	28.872594	13.129704	0	0	0	#	o$
2274	1	3	-0.65	25.997406	26.716203	13.129704	0	0	0	#	o$
2275	1	3	-0.65	31.811797	28.545203	16.181704	0	0	0	#	o$
2276	1	3	-0.65	31.811797	30.701594	16.181704	0	0	0	#	o$
2277	1	3	-0.65	29.655406	28.545203	16.181704	0	0	0	#	o$
2278	1	3	-0.65	29.982797	30.374203	10.077704	0	0	0	#	o$
2279	1	3	-0.65	29.982797	32.530594	10.077704	0	0	0	#	o$
2280	1	3	-0.65	27.826406	30.374203	10.077704	0	0	0	#	o$
2281	1	1	1	32.922	21.948	9.156	0	0	0	#	K
2282	1	2	0.95	32.922	21.948	12.86418	0	0	0	#	n$
2283	1	1	1	36.58	23.777	12.208	0	0	0	#	K
2284	1	2	0.95	36.58	23.777	15.91618	0	0	0	#	n$
2285	1	2	0.95	34.751	25.606	9.81218	0	0	0	#	n$
2286	1	1	1	34.751	25.606	15.26	0	0	0	#	K
2287	1	3	-0.65	33.640797	21.229203	13.129704	0	0	0	#	o$
2288	1	3	-0.65	33.640797	23.385594	13.129704	0	0	0	#	o$
2289	1	3	-0.65	31.484406	21.229203	13.129704	0	0	0	#	o$
2290	1	3	-0.65	37.298797	23.058203	16.181704	0	0	0	#	o$
2291	1	3	-0.65	37.298797	25.214594	16.181704	0	0	0	#	o$
2292	1	3	-0.65	35.142406	23.058203	16.181704	0	0	0	#	o$
2293	1	3	-0.65	35.469797	24.887203	10.077704	0	0	0	#	o$
2294	1	3	-0.65	35.469797	27.043594	10.077704	0	0	0	#	o$
2295	1	3	-0.65	33.313406	24.887203	10.077704	0	0	0	#	o$
2296	1	1	1	38.409	21.948	9.156	0	0	0	#	K
2297	1	2	0.95	38.409	21.948	12.86418	0	0	0	#	n$
2298	1	1	1	42.067	23.777	12.208	0	0	0	#	K
2299	1	2	0.95	42.067	23.777	15.91618	0	0	0	#	n$
2300	1	2	0.95	40.238	25.606	9.81218	0	0	0	#	n$
2301	1	1	1	40.238	25.606	15.26	0	0	0	#	K
2302	1	3	-0.65	39.127797	21.229203	13.129704	0	0	0	#	o$
2303	1	3	-0.65	39.127797	23.385594	13.129704	0	0	0	#	o$
2304	1	3	-0.65	36.971406	21.229203	13.129704	0	0	0	#	o$
2305	1	3	-0.65	42.785797	23.058203	16.181704	0	0	0	#	o$
2306	1	3	-0.65	42.785797	25.214594	16.181704	0	0	0	#	o$
2307	1	3	-0.65	40.629406	23.058203	16.181704	0	0	0	#	o$
2308	1	3	-0.65	40.956797	24.887203	10.077704	0	0	0	#	o$
2309	1	3	-0.65	40.956797	27.043594	10.077704	0	0	0	#	o$
2310	1	3	-0.65	38.800406	24.887203	10.077704	0	0	0	#	o$
2311	1	1	1	32.922	27.435	9.156	0	0	0	#	K
2312	1	2	0.95	32.922	27.435	12.86418	0	0	0	#	n$
2313	1	1	1	36.58	29.264	12.208	0	0	0	#	K
2314	1	2	0.95	36.58	29.264	15.91618	0	0	0	#	n$
2315	1	2	0.95	34.751	31.093	9.81218	0	0	0	#	n$
2316	1	1	1	34.751	31.093	15.26	0	0	0	#	K
2317	1	3	-0.65	33.640797	26.716203	13.129704	0	0	0	#	o$
2318	1	3	-0.65	33.640797	28.872594	13.129704	0	0	0	#	o$
2319	1	3	-0.65	31.484406	26.716203	13.129704	0	0	0	#	o$
2320	1	3	-0.65	37.298797	28.545203	16.181704	0	0	0	#	o$
2321	1	3	-0.65	37.298797	30.701594	16.181704	0	0	0	#	o$
2322	1	3	-0.65	35.142406	28.545203	16.181704	0	0	0	#	o$
2323	1	3	-0.65	35.469797	30.374203	10.077704	0	0	0	#	o$
2324	1	3	-0.65	35.469797	32.530594	10.077704	0	0	0	#	o$
2325	1	3	-0.65	33.313406	30.374203	10.077704	0	0	0	#	o$
2326	1	1	1	38.409	27.435	9.156	0	0	0	#	K
2327	1	2	0.95	38.409	27.435	12.86418	0	0	0	#	n$
2328	1	1	1	42.067	29.264	12.208	0	0	0	#	K
2329	1	2	0.95	42.067	29.264	15.91618	0	0	0	#	n$
2330	1	2	0.95	40.238	31.093	9.81218	0	0	0	#	n$
2331	1	1	1	40.238	31.093	15.26	0	0	0	#	K
2332	1	3	-0.65	39.127797	26.716203	13.129704	0	0	0	#	o$
2333	1	3	-0.65	39.127797	28.872594	13.129704	0	0	0	#	o$
2334	1	3	-0.65	36.971406	26.716203	13.129704	0	0	0	#	o$
2335	1	3	-0.65	42.785797	28.545203	16.181704	0	0	0	#	o$
2336	1	3	-0.65	42.785797	30.701594	16.181704	0	0	0	#	o$
2337	1	3	-0.65	40.629406	28.545203	16.181704	0	0	0	#	o$
2338	1	3	-0.65	40.956797	30.374203	10.077704	0	0	0	#	o$
2339	1	3	-0.65	40.956797	32.530594	10.077704	0	0	0	#	o$
2340	1	3	-0.65	38.800406	30.374203	10.077704	0	0	0	#	o$
2341	1	1	1	43.896	21.948	9.156	0	0	0	#	K
2342	1	2	0.95	43.896	21.948	12.86418	0	0	0	#	n$
2343	1	1	1	47.554	23.777	12.208	0	0	0	#	K
2344	1	2	0.95	47.554	23.777	15.91618	0	0	0	#	n$
2345	1	2	0.95	45.725	25.606	9.81218	0	0	0	#	n$
2346	1	1	1	45.725	25.606	15.26	0	0	0	#	K
2347	1	3	-0.65	44.614797	21.229203	13.129704	0	0	0	#	o$
2348	1	3	-0.65	44.614797	23.385594	13.129704	0	0	0	#	o$
2349	1	3	-0.65	42.458406	21.229203	13.129704	0	0	0	#	o$
2350	1	3	-0.65	48.272797	23.058203	16.181704	0	0	0	#	o$
2351	1	3	-0.65	48.272797	25.214594	16.181704	0	0	0	#	o$
2352	1	3	-0.65	46.116406	23.058203	16.181704	0	0	0	#	o$
2353	1	3	-0.65	46.443797	24.887203	10.077704	0	0	0	#	o$
2354	1	3	-0.65	46.443797	27.043594	10.077704	0	0	0	#	o$
2355	1	3	-0.65	44.287406	24.887203	10.077704	0	0	0	#	o$
2356	1	1	1	49.383	21.948	9.156	0	0	0	#	K
2357	1	2	0.95	49.383	21.948	12.86418	0	0	0	#	n$
2358	1	1	1	53.041	23.777	12.208	0	0	0	#	K
2359	1	2	0.95	53.041	23.777	15.91618	0	0	0	#	n$
2360	1	2	0.95	51.212	25.606	9.81218	0	0	0	#	n$
2361	1	1	1	51.212	25.606	15.26	0	0	0	#	K
2362	1	3	-0.65	50.101797	21.229203	13.129704	0	0	0	#	o$
2363	1	3	-0.65	50.101797	23.385594	13.129704	0	0	0	#	o$
2364	1	3	-0.65	47.945406	21.229203	13.129704	0	0	0	#	o$
2365	1	3	-0.65	53.759797	23.058203	16.181704	0	0	0	#	o$
2366	1	3	-0.65	53.759797	25.214594	16.181704	0	0	0	#	o$
2367	1	3	-0.65	51.603406	23.058203	16.181704	0	0	0	#	o$
2368	1	3	-0.65	51.930797	24.887203	10.077704	0	0	0	#	o$
2369	1	3	-0.65	51.930797	27.043594	10.077704	0	0	0	#	o$
2370	1	3	-0.65	49.774406	24.887203	10.077704	0	0	0	#	o$
2371	1	1	1	43.896	27.435	9.156	0	0	0	#	K
2372	1	2	0.95	43.896	27.435	12.86418	0	0	0	#	n$
2373	1	1	1	47.554	29.264	12.208	0	0	0	#	K
2374	1	2	0.95	47.554	29.264	15.91618	0	0	0	#	n$
2375	1	2	0.95	45.725	31.093	9.81218	0	0	0	#	n$
2376	1	1	1	45.725	31.093	15.26	0	0	0	#	K
2377	1	3	-0.65	44.614797	26.716203	13.129704	0	0	0	#	o$
2378	1	3	-0.65	44.614797	28.872594	13.129704	0	0	0	#	o$
2379	1	3	-0.65	42.458406	26.716203	13.129704	0	0	0	#	o$
2380	1	3	-0.65	48.272797	28.545203	16.181704	0	0	0	#	o$
2381	1	3	-0.65	48.272797	30.701594	16.181704	0	0	0	#	o$
2382	1	3	-0.65	46.116406	28.545203	16.181704	0	0	0	#	o$
2383	1	3	-0.65	46.443797	30.374203	10.077704	0	0	0	#	o$
2384	1	3	-0.65	46.443797	32.530594	10.077704	0	0	0	#	o$
2385	1	3	-0.65	44.287406	30.374203	10.077704	0	0	0	#	o$
2386	1	1	1	49.383	27.435	9.156	0	0	0	#	K
2387	1	2	0.95	49.383	27.435	12.86418	0	0	0	#	n$
2388	1	1	1	53.041	29.264	12.208	0	0	0	#	K
2389	1	2	0.95	53.041	29.264	15.91618	0	0	0	#	n$
2390	1	2	0.95	51.212	31.093	9.81218	0	0	0	#	n$
2391	1	1	1	51.212	31.093	15.26	0	0	0	#	K
2392	1	3	-0.65	50.101797	26.716203	13.129704	0	0	0	#	o$
2393	1	3	-0.65	50.101797	28.872594	13.129704	0	0	0	#	o$
2394	1	3	-0.65	47.945406	26.716203	13.129704	0	0	0	#	o$
2395	1	3	-0.65	53.759797	28.545203	16.181704	0	0	0	#	o$
2396	1	3	-0.65	53.759797	30.701594	16.181704	0	0	0	#	o$
2397	1	3	-0.65	51.603406	28.545203	16.181704	0	0	0	#	o$
2398	1	3	-0.65	51.930797	30.374203	10.077704	0	0	0	#	o$
2399	1	3	-0.65	51.930797	32.530594	10.077704	0	0	0	#	o$
2400	1	3	-0.65	49.774406	30.374203	10.077704	0	0	0	#	o$
2401	1	1	1	0	32.922	9.156	0	0	0	#	K
2402	1	2	0.95	0	32.922	12.86418	0	0	0	#	n$
2403	1	1	1	3.658	34.751	12.208	0	0	0	#	K
2404	1	2	0.95	3.658	34.751	15.91618	0	0	0	#	n$
2405	1	2	0.95	1.829	36.58	9.81218	0	0	0	#	n$
2406	1	1	1	1.829	36.58	15.26	0	0	0	#	K
2407	1	3	-0.65	0.718797	32.203203	13.129704	0	0	0	#	o$
2408	1	3	-0.65	0.718797	34.359594	13.129704	0	0	0	#	o$
2409	1	3	-0.65	-1.437594	32.203203	13.129704	0	0	0	#	o$
2410	1	3	-0.65	4.376797	34.032203	16.181704	0	0	0	#	o$
2411	1	3	-0.65	4.376797	36.188594	16.181704	0	0	0	#	o$
2412	1	3	-0.65	2.220406	34.032203	16.181704	0	0	0	#	o$
2413	1	3	-0.65	2.547797	35.861203	10.077704	0	0	0	#	o$
2414	1	3	-0.65	2.547797	38.017594	10.077704	0	0	0	#	o$
2415	1	3	-0.65	0.391406	35.861203	10.077704	0	0	0	#	o$
2416	1	1	1	5.487	32.922	9.156	0	0	0	#	K
2417	1	2	0.95	5.487	32.922	12.86418	0	0	0	#	n$
2418	1	1	1	9.145	34.751	12.208	0	0	0	#	K
2419	1	2	0.95	9.145	34.751	15.91618	0	0	0	#	n$
2420	1	2	0.95	7.316	36.58	9.81218	0	0	0	#	n$
2421	1	1	1	7.316	36.58	15.26	0	0	0	#	K
2422	1	3	-0.65	6.205797	32.203203	13.129704	0	0	0	#	o$
2423	1	3	-0.65	6.205797	34.359594	13.129704	0	0	0	#	o$
2424	1	3	-0.65	4.049406	32.203203	13.129704	0	0	0	#	o$
2425	1	3	-0.65	9.863797	34.032203	16.181704	0	0	0	#	o$
2426	1	3	-0.65	9.863797	36.188594	16.181704	0	0	0	#	o$
2427	1	3	-0.65	7.707406	34.032203	16.181704	0	0	0	#	o$
2428	1	3	-0.65	8.034797	35.861203	10.077704	0	0	0	#	o$
2429	1	3	-0.65	8.034797	38.017594	10.077704	0	0	0	#	o$
2430	1	3	-0.65	5.878406	35.861203	10.077704	0	0	0	#	o$
2431	1	1	1	0	38.409	9.156	0	0	0	#	K
2432	1	2	0.95	0	38.409	12.86418	0	0	0	#	n$
2433	1	1	1	3.658	40.238	12.208	0	0	0	#	K
2434	1	2	0.95	3.658	40.238	15.91618	0	0	0	#	n$
2435	1	2	0.95	1.829	42.067	9.81218	0	0	0	#	n$
2436	1	1	1	1.829	42.067	15.26	0	0	0	#	K
2437	1	3	-0.65	0.718797	37.690203	13.129704	0	0	0	#	o$
2438	1	3	-0.65	0.718797	39.846594	13.129704	0	0	0	#	o$
2439	1	3	-0.65	-1.437594	37.690203	13.129704	0	0	0	#	o$
2440	1	3	-0.65	4.376797	39.519203	16.181704	0	0	0	#	o$
2441	1	3	-0.65	4.376797	41.675594	16.181704	0	0	0	#	o$
2442	1	3	-0.65	2.220406	39.519203	16.181704	0	0	0	#	o$
2443	1	3	-0.65	2.547797	41.348203	10.077704	0	0	0	#	o$
2444	1	3	-0.65	2.547797	43.504594	10.077704	0	0	0	#	o$
2445	1	3	-0.65	0.391406	41.348203	10.077704	0	0	0	#	o$
2446	1	1	1	5.487	38.409	9.156	0	0	0	#	K
2447	1	2	0.95	5.487	38.409	12.86418	0	0	0	#	n$
2448	1	1	1	9.145	40.238	12.208	0	0	0	#	K
2449	1	2	0.95	9.145	40.238	15.91618	0	0	0	#	n$
2450	1	2	0.95	7.316	42.067	9.81218	0	0	0	#	n$
2451	1	1	1	7.316	42.067	15.26	0	0	0	#	K
2452	1	3	-0.65	6.205797	37.690203	13.129704	0	0	0	#	o$
2453	1	3	-0.65	6.205797	39.846594	13.129704	0	0	0	#	o$
2454	1	3	-0.65	4.049406	37.690203	13.129704	0	0	0	#	o$
2455	1	3	-0.65	9.863797	39.519203	16.181704	0	0	0	#	o$
2456	1	3	-0.65	9.863797	41.675594	16.181704	0	0	0	#	o$
2457	1	3	-0.65	7.707406	39.519203	16.181704	0	0	0	#	o$
2458	1	3	-0.65	8.034797	41.348203	10.077704	0	0	0	#	o$
2459	1	3	-0.65	8.034797	43.504594	10.077704	0	0	0	#	o$
2460	1	3	-0.65	5.878406	41.348203	10.077704	0	0	0	#	o$
2461	1	1	1	10.974	32.922	9.156	0	0	0	#	K
2462	1	2	0.95	10.974	32.922	12.86418	0	0	0	#	n$
2463	1	1	1	14.632	34.751	12.208	0	0	0	#	K
2464	1	2	0.95	14.632	34.751	15.91618	0	0	0	#	n$
2465	1	2	0.95	12.803	36.58	9.81218	0	0	0	#	n$
2466	1	1	1	12.803	36.58	15.26	0	0	0	#	K
2467	1	3	-0.65	11.692797	32.203203	13.129704	0	0	0	#	o$
2468	1	3	-0.65	11.692797	34.359594	13.129704	0	0	0	#	o$
2469	1	3	-0.65	9.536406	32.203203	13.129704	0	0	0	#	o$
2470	1	3	-0.65	15.350797	34.032203	16.181704	0	0	0	#	o$
2471	1	3	-0.65	15.350797	36.188594	16.181704	0	0	0	#	o$
2472	1	3	-0.65	13.194406	34.032203	16.181704	0	0	0	#	o$
2473	1	3	-0.65	13.521797	35.861203	10.077704	0	0	0	#	o$
2474	1	3	-0.65	13.521797	38.017594	10.077704	0	0	0	#	o$
2475	1	3	-0.65	11.365406	35.861203	10.077704	0	0	0	#	o$
2476	1	1	1	16.461	32.922	9.156	0	0	0	#	K
2477	1	2	0.95	16.461	32.922	12.86418	0	0	0	#	n$
2478	1	1	1	20.119	34.751	12.208	0	0	0	#	K
2479	1	2	0.95	20.119	34.751	15.91618	0	0	0	#	n$
2480	1	2	0.95	18.29	36.58	9.81218	0	0	0	#	n$
2481	1	1	1	18.29	36.58	15.26	0	0	0	#	K
2482	1	3	-0.65	17.179797	32.203203	13.129704	0	0	0	#	o$
2483	1	3	-0.65	17.179797	34.359594	13.129704	0	0	0	#	o$
2484	1	3	-0.65	15.023406	32.203203	13.129704	0	0	0	#	o$
2485	1	3	-0.65	20.837797	34.032203	16.181704	0	0	0	#	o$
2486	1	3	-0.65	20.837797	36.188594	16.181704	0	0	0	#	o$
2487	1	3	-0.65	18.681406	34.032203	16.181704	0	0	0	#	o$
2488	1	3	-0.65	19.008797	35.861203	10.077704	0	0	0	#	o$
2489	1	3	-0.65	19.008797	38.017594	10.077704	0	0	0	#	o$
2490	1	3	-0.65	16.852406	35.861203	10.077704	0	0	0	#	o$
2491	1	1	1	10.974	38.409	9.156	0	0	0	#	K
2492	1	2	0.95	10.974	38.409	12.86418	0	0	0	#	n$
2493	1	1	1	14.632	40.238	12.208	0	0	0	#	K
2494	1	2	0.95	14.632	40.238	15.91618	0	0	0	#	n$
2495	1	2	0.95	12.803	42.067	9.81218	0	0	0	#	n$
2496	1	1	1	12.803	42.067	15.26	0	0	0	#	K
2497	1	3	-0.65	11.692797	37.690203	13.129704	0	0	0	#	o$
2498	1	3	-0.65	11.692797	39.846594	13.129704	0	0	0	#	o$
2499	1	3	-0.65	9.536406	37.690203	13.129704	0	0	0	#	o$
2500	1	3	-0.65	15.350797	39.519203	16.181704	0	0	0	#	o$
2501	1	3	-0.65	15.350797	41.675594	16.181704	0	0	0	#	o$
2502	1	3	-0.65	13.194406	39.519203	16.181704	0	0	0	#	o$
2503	1	3	-0.65	13.521797	41.348203	10.077704	0	0	0	#	o$
2504	1	3	-0.65	13.521797	43.504594	10.077704	0	0	0	#	o$
2505	1	3	-0.65	11.365406	41.348203	10.077704	0	0	0	#	o$
2506	1	1	1	16.461	38.409	9.156	0	0	0	#	K
2507	1	2	0.95	16.461	38.409	12.86418	0	0	0	#	n$
2508	1	1	1	20.119	40.238	12.208	0	0	0	#	K
2509	1	2	0.95	20.119	40.238	15.91618	0	0	0	#	n$
2510	1	2	0.95	18.29	42.067	9.81218	0	0	0	#	n$
2511	1	1	1	18.29	42.067	15.26	0	0	0	#	K
2512	1	3	-0.65	17.179797	37.690203	13.129704	0	0	0	#	o$
2513	1	3	-0.65	17.179797	39.846594	13.129704	0	0	0	#	o$
2514	1	3	-0.65	15.023406	37.690203	13.129704	0	0	0	#	o$
2515	1	3	-0.65	20.837797	39.519203	16.181704	0	0	0	#	o$
2516	1	3	-0.65	20.837797	41.675594	16.181704	0	0	0	#	o$
2517	1	3	-0.65	18.681406	39.519203	16.181704	0	0	0	#	o$
2518	1	3	-0.65	19.008797	41.348203	10.077704	0	0	0	#	o$
2519	1	3	-0.65	19.008797	43.504594	10.077704	0	0	0	#	o$
2520	1	3	-0.65	16.852406	41.348203	10.077704	0	0	0	#	o$
2521	1	1	1	21.948	32.922	9.156	0	0	0	#	K
2522	1	2	0.95	21.948	32.922	12.86418	0	0	0	#	n$
2523	1	1	1	25.606	34.751	12.208	0	0	0	#	K
2524	1	2	0.95	25.606	34.751	15.91618	0	0	0	#	n$
2525	1	2	0.95	23.777	36.58	9.81218	0	0	0	#	n$
2526	1	1	1	23.777	36.58	15.26	0	0	0	#	K
2527	1	3	-0.65	22.666797	32.203203	13.129704	0	0	0	#	o$
2528	1	3	-0.65	22.666797	34.359594	13.129704	0	0	0	#	o$
2529	1	3	-0.65	20.510406	32.203203	13.129704	0	0	0	#	o$
2530	1	3	-0.65	26.324797	34.032203	16.181704	0	0	0	#	o$
2531	1	3	-0.65	26.324797	36.188594	16.181704	0	0	0	#	o$
2532	1	3	-0.65	24.168406	34.032203	16.181704	0	0	0	#	o$
2533	1	3	-0.65	24.495797	35.861203	10.077704	0	0	0	#	o$
2534	1	3	-0.65	24.495797	38.017594	10.077704	0	0	0	#	o$
2535	1	3	-0.65	22.339406	35.861203	10.077704	0	0	0	#	o$
2536	1	1	1	27.435	32.922	9.156	0	0	0	#	K
2537	1	2	0.95	27.435	32.922	12.86418	0	0	0	#	n$
2538	1	1	1	31.093	34.751	12.208	0	0	0	#	K
2539	1	2	0.95	31.093	34.751	15.91618	0	0	0	#	n$
2540	1	2	0.95	29.264	36.58	9.81218	0	0	0	#	n$
2541	1	1	1	29.264	36.58	15.26	0	0	0	#	K
2542	1	3	-0.65	28.153797	32.203203	13.129704	0	0	0	#	o$
2543	1	3	-0.65	28.153797	34.359594	13.129704	0	0	0	#	o$
2544	1	3	-0.65	25.997406	32.203203	13.129704	0	0	0	#	o$
2545	1	3	-0.65	31.811797	34.032203	16.181704	0	0	0	#	o$
2546	1	3	-0.65	31.811797	36.188594	16.181704	0	0	0	#	o$
2547	1	3	-0.65	29.655406	34.032203	16.181704	0	0	0	#	o$
2548	1	3	-0.65	29.982797	35.861203	10.077704	0	0	0	#	o$
2549	1	3	-0.65	29.982797	38.017594	10.077704	0	0	0	#	o$
2550	1	3	-0.65	27.826406	35.861203	10.077704	0	0	0	#	o$
2551	1	1	1	21.948	38.409	9.156	0	0	0	#	K
2552	1	2	0.95	21.948	38.409	12.86418	0	0	0	#	n$
2553	1	1	1	25.606	40.238	12.208	0	0	0	#	K
2554	1	2	0.95	25.606	40.238	15.91618	0	0	0	#	n$
2555	1	2	0.95	23.777	42.067	9.81218	0	0	0	#	n$
2556	1	1	1	23.777	42.067	15.26	0	0	0	#	K
2557	1	3	-0.65	22.666797	37.690203	13.129704	0	0	0	#	o$
2558	1	3	-0.65	22.666797	39.846594	13.129704	0	0	0	#	o$
2559	1	3	-0.65	20.510406	37.690203	13.129704	0	0	0	#	o$
2560	1	3	-0.65	26.324797	39.519203	16.181704	0	0	0	#	o$
2561	1	3	-0.65	26.324797	41.675594	16.181704	0	0	0	#	o$
2562	1	3	-0.65	24.168406	39.519203	16.181704	0	0	0	#	o$
2563	1	3	-0.65	24.495797	41.348203	10.077704	0	0	0	#	o$
2564	1	3	-0.65	24.495797	43.504594	10.077704	0	0	0	#	o$
2565	1	3	-0.65	22.339406	41.348203	10.077704	0	0	0	#	o$
2566	1	1	1	27.435	38.409	9.156	0	0	0	#	K
2567	1	2	0.95	27.435	38.409	12.86418	0	0	0	#	n$
2568	1	1	1	31.093	40.238	12.208	0	0	0	#	K
2569	1	2	0.95	31.093	40.238	15.91618	0	0	0	#	n$
2570	1	2	0.95	29.264	42.067	9.81218	0	0	0	#	n$
2571	1	1	1	29.264	42.067	15.26	0	0	0	#	K
2572	1	3	-0.65	28.153797	37.690203	13.129704	0	0	0	#	o$
2573	1	3	-0.65	28.153797	39.846594	13.129704	0	0	0	#	o$
2574	1	3	-0.65	25.997406	37.690203	13.129704	0	0	0	#	o$
2575	1	3	-0.65	31.811797	39.519203	16.181704	0	0	0	#	o$
2576	1	3	-0.65	31.811797	41.675594	16.181704	0	0	0	#	o$
