LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

4696 1 3 -6.5000000000000002e-01 1.9939120786700443e+01 2.5668848943280317e+01 1.8164666411930543e+01 9 -1 0
125 1 2 9.4999999999999996e-01 1.2715162494946565e+01 1.7675607136725841e+01 1.3781021677358460e+01 0 0 1
6957 1 3 -6.5000000000000002e-01 1.2359341152800505e+01 1.5556768999003410e+01 2.0643467524127832e+01 9 1 0
3301 1 1 1.0000000000000000e+00 1.2363399219515451e+01 1.5419526196348841e+01 2.5368811557957244e+01 -4 0 1
1938 1 3 -6.5000000000000002e-01 1.6271187035975224e+01 1.6394739330160014e+01 1.8463594382331557e+01 -6 -1 1
1754 1 1 1.0000000000000000e+00 1.3906788762396564e+01 1.6355657623846945e+01 1.6406715622450246e+01 -5 -2 -1
3756 1 3 -6.5000000000000002e-01 1.1949150535625551e+01 1.4106627143903697e+01 1.3682277893583221e+01 1 0 -1
6318 1 3 -6.5000000000000002e-01 1.4019823523251885e+01 2.0449578325815114e+01 2.5604528053455123e+01 -17 -1 0
3311 1 1 1.0000000000000000e+00 1.7014808816387504e+01 1.9037363099141729e+01 2.2220075414934264e+01 -6 0 -1
4791 1 2 9.4999999999999996e-01 2.0754362881614156e+01 2.4298420222252897e+01 1.0666766538607190e+01 -23 -1 1
1429 1 3 -6.5000000000000002e-01 1.2198370215140189e+01 2.1907581685797762e+01 1.9666563060719881e+01 2 1 1
5368 1 3 -6.5000000000000002e-01 1.6153810246089762e+01 2.0924801678409469e+01 1.4797814946123552e+01 -3 -1 2
3757 1 3 -6.5000000000000002e-01 1.2736111054157810e+01 1.4693383907564353e+01 1.5934303817993849e+01 1 0 -1
8027 1 3 -6.5000000000000002e-01 1.4741407935392161e+01 2.0211451178403369e+01 2.2247532265909129e+01 -16 0 -2
2896 1 1 1.0000000000000000e+00 1.9611067688071838e+01 1.5668664888612764e+01 1.0556266639759853e+01 -12 2 0
7354 1 3 -6.5000000000000002e-01 1.2478067781434444e+01 2.1971870754597887e+01 1.1302733819343601e+01 -12 1 0
1430 1 3 -6.5000000000000002e-01 1.3236026765495938e+01 2.2952237881230086e+01 1.7718148496981147e+01 2 1 1
8029 1 3 -6.5000000000000002e-01 1.4041243769287970e+01 1.9885915397786018e+01 2.0886252205355834e+01 -16 0 -2
1255 1 3 -6.5000000000000002e-01 1.8874714257297093e+01 1.3848780090854977e+01 2.3445634062128235e+01 -11 0 -1
7313 1 1 1.0000000000000000e+00 1.3935142590122505e+01 1.8579376176414709e+01 2.6049246639703433e+01 -18 0 2
3281 1 1 1.0000000000000000e+00 1.0776110921581822e+01 2.5626944411842334e+01 1.6699485446025676e+01 -7 0 -1
1460 1 3 -6.5000000000000002e-01 1.3231080189851941e+01 1.5486976852964242e+01 1.0677700522773268e+01 -21 0 -2
1515 1 2 9.4999999999999996e-01 1.6248954048205910e+01 1.6525775727219532e+01 2.1228220095666053e+01 4 0 -1
4816 1 3 -6.5000000000000002e-01 1.2258059150714935e+01 1.8337702013203600e+01 2.4731883569779470e+01 8 -1 2
4806 1 2 9.4999999999999996e-01 1.2272839125634434e+01 1.7608433034254759e+01 2.3774617835415384e+01 8 -1 2
568 1 3 -6.5000000000000002e-01 1.3540742797710434e+01 1.8196916708356557e+01 1.5975847322792033e+01 -8 -1 0
13 1 3 -6.5000000000000002e-01 1.2299192188717363e+01 2.6700798475472666e+01 1.6305247438006667e+01 -3 1 1
5350 1 3 -6.5000000000000002e-01 1.1625886725879695e+01 2.0660114557113271e+01 2.3744489782318077e+01 2 0 2
6234 1 1 1.0000000000000000e+00 1.9604542178180949e+01 2.0644555744472509e+01 2.3901409598710710e+01 -21 -1 4
1520 1 3 -6.5000000000000002e-01 1.7239830882896669e+01 2.4808958927100964e+01 1.9387659719204180e+01 -20 0 0
1958 1 3 -6.5000000000000002e-01 1.7281979551016217e+01 2.2760066801432355e+01 1.0050700519997394e+01 8 1 -4
2760 1 2 9.4999999999999996e-01 1.9282445234648161e+01 1.9629319283542891e+01 1.2118859428714316e+01 4 0 -1
7253 1 1 1.0000000000000000e+00 1.1203910562756947e+01 1.9887647192141017e+01 2.5471131105359706e+01 2 1 0
664 1 2 9.4999999999999996e-01 1.4837950658353838e+01 2.6865454970612337e+01 2.1856637260489205e+01 -6 0 -1
3571 1 1 1.0000000000000000e+00 1.7169306074842108e+01 1.8068581363299362e+01 8.9506694068691282e+00 -1 1 2
7026 1 1 1.0000000000000000e+00 1.7219260966667193e+01 1.7838836151665934e+01 1.7778549509251118e+01 -6 0 0
2897 1 2 9.4999999999999996e-01 1.8489484626040408e+01 2.3971033801477699e+01 1.4743230020654527e+01 -3 1 1
6641 1 3 -6.5000000000000002e-01 1.6248926736839863e+01 1.4577685565663881e+01 2.4657715453408102e+01 -18 2 0
586 1 1 1.0000000000000000e+00 1.4614227914871870e+01 2.1399712822617470e+01 2.0167049385099851e+01 5 -1 0
2780 1 3 -6.5000000000000002e-01 1.9105419095468680e+01 1.6756024477377071e+01 1.7293858560688015e+01 4 0 0
2777 1 2 9.4999999999999996e-01 1.3262834827286671e+01 2.2511557096673588e+01 8.2824164383064094e+00 -14 0 0
7309 1 3 -6.5000000000000002e-01 1.9409845256481283e+01 2.5664137128801979e+01 2.4473656581977892e+01 -9 0 2
5 1 2 9.4999999999999996e-01 1.3220539032732482e+01 2.5856488052042369e+01 1.6083989120209775e+01 -3 1 1
7340 1 3 -6.5000000000000002e-01 1.9489388554458351e+01 2.2390330870454665e+01 2.1040422752164496e+01 -17 -1 1
2927 1 2 9.4999999999999996e-01 1.3329753516319270e+01 2.4695741276207134e+01 2.3961743324978986e+01 4 1 0
4492 1 1 1.0000000000000000e+00 2.0028680025678025e+01 1.7796608087948535e+01 2.2261219496179699e+01 6 0 0
5162 1 1 1.0000000000000000e+00 1.6040387601537226e+01 1.9283158575791045e+01 1.1807908210905142e+01 4 0 0
5367 1 3 -6.5000000000000002e-01 1.5583529602072685e+01 2.1582124448825706e+01 1.2541734915426909e+01 -3 -1 2
135 1 3 -6.5000000000000002e-01 1.1424372811529127e+01 1.7742519767687483e+01 1.3699348518837050e+01 0 0 1
1254 1 3 -6.5000000000000002e-01 1.9885585218127911e+01 1.3995664968417612e+01 2.2318558574107943e+01 -11 0 -1
8147 1 3 -6.5000000000000002e-01 1.8942768973062581e+01 1.6783276366884262e+01 8.6732482216176034e+00 -4 0 3
2892 1 3 -6.5000000000000002e-01 1.2987171004696602e+01 1.4013752831068210e+01 2.3889251927523787e+01 -18 0 1
1991 1 3 -6.5000000000000002e-01 1.4447149253059695e+01 2.0947888888371423e+01 9.7215283680221827e+00 -13 0 2
3901 1 1 1.0000000000000000e+00 1.7658781231465717e+01 2.4115784656153398e+01 9.0240218362958728e+00 4 0 2
4902 1 3 -6.5000000000000002e-01 1.9576704476779554e+01 2.1165573060281055e+01 1.5696435486304820e+01 0 0 -1
5905 1 3 -6.5000000000000002e-01 1.6956244676929359e+01 2.1948812732765521e+01 2.3928107302437414e+01 -13 -1 -1
2859 1 3 -6.5000000000000002e-01 1.9088652815826634e+01 1.7168824149904982e+01 2.4504751506399181e+01 2 1 -1
16 1 1 1.0000000000000000e+00 1.8226105552479957e+01 1.5231094725957197e+01 2.5208233575093271e+01 1 0 -3
1256 1 3 -6.5000000000000002e-01 1.9109468449087949e+01 1.4725922743717527e+01 2.1145058161433059e+01 -11 0 -1
1471 1 2 9.4999999999999996e-01 1.0759313139136427e+01 2.5341616880264539e+01 1.9843194811912717e+01 -1 -2 -2
6959 1 3 -6.5000000000000002e-01 1.3121325946724840e+01 1.4119173510176516e+01 2.0432297667063185e+01 9 1 0
671 1 3 -6.5000000000000002e-01 1.3826966416201195e+01 2.6073031794280965e+01 2.1893551565484863e+01 -6 0 -1
8011 1 1 1.0000000000000000e+00 1.3757955509000299e+01 1.5291148271084451e+01 1.2710191912238335e+01 -6 -1 3
5809 1 1 1.0000000000000000e+00 1.8943710322603575e+01 1.5331637655011695e+01 1.8834613098727417e+01 -12 -1 0
2009 1 1 1.0000000000000000e+00 1.3696313405377051e+01 1.7559852597309593e+01 1.0791276352735430e+01 -1 -1 -1
2933 1 3 -6.5000000000000002e-01 1.2566033421299874e+01 2.4949191339103827e+01 2.4947346608505676e+01 4 1 0
2767 1 3 -6.5000000000000002e-01 1.9677272573425860e+01 2.0608574578225010e+01 1.1346504402189924e+01 4 0 -1
3004 1 3 -6.5000000000000002e-01 1.4774456343509200e+01 2.4788227026356836e+01 1.0546383463409315e+01 -10 0 1
5906 1 3 -6.5000000000000002e-01 1.7357832902469347e+01 2.1149885835011727e+01 2.2614820281826162e+01 -13 -1 -1
958 1 3 -6.5000000000000002e-01 1.1144477085975097e+01 2.1857106785514986e+01 2.6076957856630795e+01 -6 -1 0
7355 1 3 -6.5000000000000002e-01 1.0788007216492131e+01 2.0202089751346996e+01 1.1283897326518066e+01 -12 1 0
2239 1 1 1.0000000000000000e+00 1.3552326519992505e+01 1.5186491773478640e+01 2.2031163325513464e+01 -10 0 -1
7330 1 2 9.4999999999999996e-01 1.9333433834016489e+01 2.1178087049183091e+01 2.0885072476036129e+01 -17 -1 1
1229 1 1 1.0000000000000000e+00 1.9988497516662733e+01 2.5965854892533986e+01 1.2693755757430200e+01 12 0 -2
7339 1 3 -6.5000000000000002e-01 1.9540803244002987e+01 1.9979299014623187e+01 2.1189438613484914e+01 -17 -1 1
5914 1 1 1.0000000000000000e+00 1.5532232591733296e+01 2.6649458451245952e+01 1.8953146758604106e+01 -24 -1 -3
6958 1 3 -6.5000000000000002e-01 1.0898816106796613e+01 1.5206951757999120e+01 1.9844273496376914e+01 9 1 0
1872 1 1 1.0000000000000000e+00 1.1510135220456664e+01 2.5973761584067837e+01 1.3474349329818578e+01 -14 0 -2
2781 1 3 -6.5000000000000002e-01 2.0280341950142375e+01 1.6186971077098185e+01 1.6517302733787620e+01 4 0 0
1399 1 3 -6.5000000000000002e-01 1.0660788452437490e+01 1.8547423153477610e+01 9.2532451116053025e+00 -24 1 0
670 1 3 -6.5000000000000002e-01 1.4706482029910230e+01 2.6591935965382667e+01 2.0578058956315616e+01 -6 0 -1
4750 1 3 -6.5000000000000002e-01 1.1223745295006188e+01 2.4238040694294352e+01 1.2212919122317450e+01 3 0 3
2997 1 2 9.4999999999999996e-01 1.4222322718714912e+01 2.5653908560987308e+01 1.1350808239545970e+01 -10 0 1
1956 1 3 -6.5000000000000002e-01 1.7729500550332844e+01 2.1549827375405677e+01 9.0974052604388813e+00 8 1 -4
3906 1 3 -6.5000000000000002e-01 1.8267225210750038e+01 1.6571138385903467e+01 1.1551246824237065e+01 -8 1 0
1957 1 3 -6.5000000000000002e-01 1.7328381898864215e+01 2.0338378543731846e+01 9.9029978753224608e+00 8 1 -4
8094 1 3 -6.5000000000000002e-01 1.6467619054042594e+01 2.5946048382133309e+01 8.6202670509520818e+00 -20 0 1
2864 1 1 1.0000000000000000e+00 1.8312438392217370e+01 2.5494087641043127e+01 1.7380232358828099e+01 -25 1 -2
4800 1 3 -6.5000000000000002e-01 2.0357341396006355e+01 2.3304603369092618e+01 1.0145335834734366e+01 -23 -1 1
1479 1 3 -6.5000000000000002e-01 1.1956554289752466e+01 2.5772955649904887e+01 2.0025102666524699e+01 -1 -2 -2
2801 1 3 -6.5000000000000002e-01 1.6182442000635653e+01 1.9683804137068762e+01 1.7791269180651231e+01 -2 2 0
5979 1 1 1.0000000000000000e+00 1.1211384946620697e+01 2.0285399942900437e+01 8.3656111957400494e+00 -15 0 -1
2775 1 2 9.4999999999999996e-01 1.9409239553730274e+01 1.6847905011425148e+01 1.6066582295824620e+01 4 0 0
5769 1 1 1.0000000000000000e+00 1.0987575571043964e+01 2.6076081923953350e+01 2.4722785774297726e+01 1 -2 -1
15 1 3 -6.5000000000000002e-01 1.2650442059615528e+01 2.5929258940520203e+01 1.4959485955203464e+01 -3 1 1
3749 1 2 9.4999999999999996e-01 1.2118881901836565e+01 1.4475659837229923e+01 1.4875121887940811e+01 1 0 -1
5343 1 2 9.4999999999999996e-01 1.2516025114128464e+01 2.1220684981632967e+01 2.3109715434466526e+01 2 0 2
1423 1 2 9.4999999999999996e-01 1.2514433150220363e+01 2.2289927567825519e+01 1.8524706126479320e+01 2 1 1
1513 1 2 9.4999999999999996e-01 1.6647240739113965e+01 2.3923075832956215e+01 2.0119328733653532e+01 -20 0 0
7621 1 3 -6.5000000000000002e-01 1.5522127671210701e+01 1.4329357651425655e+01 1.2482436501782765e+01 -13 0 2
1246 1 2 9.4999999999999996e-01 1.8688338594916406e+01 1.4392341757937418e+01 2.2289702631319987e+01 -11 0 -1
3907 1 3 -6.5000000000000002e-01 1.6009152555996671e+01 1.7371484549091022e+01 1.1736032767445193e+01 -8 1 0
1393 1 2 9.4999999999999996e-01 1.1365712082440666e+01 1.7567327496057672e+01 8.9578140703835150e+00 -24 1 0
2802 1 3 -6.5000000000000002e-01 1.7704225396193667e+01 1.9613786863697509e+01 1.8335888961009260e+01 -2 2 0
2803 1 3 -6.5000000000000002e-01 1.5791892969310254e+01 2.1134871950183129e+01 1.7986069445825851e+01 -2 2 0
2935 1 3 -6.5000000000000002e-01 1.2129573158931406e+01 2.4850520498732546e+01 2.3460436748789864e+01 4 1 0
5348 1 3 -6.5000000000000002e-01 1.1697504004005733e+01 2.2178477240034514e+01 2.3302696407818850e+01 2 0 2
5900 1 2 9.4999999999999996e-01 1.7248609127754008e+01 2.2403722395727463e+01 2.2767940392166523e+01 -13 -1 -1
1933 1 2 9.4999999999999996e-01 1.5954685952184077e+01 1.5213390199927947e+01 1.8620721544515231e+01 -6 -1 1
3899 1 2 9.4999999999999996e-01 1.7066397870749224e+01 1.6791082119770266e+01 1.1847144153804912e+01 -8 1 0
7345 1 2 9.4999999999999996e-01 1.1661603338056583e+01 2.1041795635975248e+01 1.1054133435536933e+01 -12 1 0
5222 1 1 1.0000000000000000e+00 1.5358838733259391e+01 1.6587272929271073e+01 2.4228907434350557e+01 -26 -1 0
2905 1 3 -6.5000000000000002e-01 1.7807293351613499e+01 2.4284884905189752e+01 1.5729973448194938e+01 -3 1 1
1950 1 2 9.4999999999999996e-01 1.7134968601715606e+01 2.1497804079559440e+01 1.0226425557181786e+01 8 1 -4
5366 1 3 -6.5000000000000002e-01 1.6384841317149721e+01 2.0463710835020045e+01 1.3308796049263270e+01 -3 -1 2
7826 1 1 1.0000000000000000e+00 1.8034747787898947e+01 2.6874958897815951e+01 1.4856820639170802e+01 -13 1 1
2766 1 3 -6.5000000000000002e-01 1.8992438064299467e+01 1.9184416682318194e+01 1.3293102560239594e+01 4 0 -1
3003 1 3 -6.5000000000000002e-01 1.3426068306695084e+01 2.5426215711812514e+01 1.0382980669349083e+01 -10 0 1
2747 1 2 9.4999999999999996e-01 1.0646645160105265e+01 1.9359804285179393e+01 2.0208805385700103e+01 -5 0 1
560 1 2 9.4999999999999996e-01 1.2396245741495861e+01 1.8577808131455448e+01 1.6398558820064160e+01 -8 -1 0
2904 1 3 -6.5000000000000002e-01 1.9266856723707416e+01 2.4196741718317544e+01 1.3809090575883344e+01 -3 1 1
2434 1 1 1.0000000000000000e+00 1.5202731231174054e+01 2.3127110625553854e+01 1.7544779235444874e+01 3 0 -2
3005 1 3 -6.5000000000000002e-01 1.3333837186616185e+01 2.6410673835314640e+01 1.1783281913892854e+01 -10 0 1
804 1 3 -6.5000000000000002e-01 1.9348078035202878e+01 2.6127172296106878e+01 1.0599743011492562e+01 -1 -1 -1
2784 1 3 -6.5000000000000002e-01 1.4023051735695695e+01 2.3467372221600463e+01 7.9899955847002344e+00 -14 0 0
5612 1 1 1.0000000000000000e+00 1.4380577625347442e+01 2.2847838551181873e+01 1.1011229800667079e+01 -14 1 1
5907 1 3 -6.5000000000000002e-01 1.6947538060784218e+01 2.3437862530934375e+01 2.3438156710144881e+01 -13 -1 -1
2860 1 3 -6.5000000000000002e-01 1.8274849472665551e+01 1.9496325771413897e+01 2.4769928476653039e+01 2 1 -1
3790 1 3 -6.5000000000000002e-01 1.4362757780210753e+01 2.3685860681719092e+01 1.3365787553654673e+01 11 2 0
6561 1 1 1.0000000000000000e+00 1.9697698189200420e+01 2.1577452596741345e+01 9.5366746004586886e+00 -5 0 4
1518 1 3 -6.5000000000000002e-01 1.5715190846829280e+01 2.3982957372120474e+01 1.9255866979318881e+01 -20 0 0
1990 1 3 -6.5000000000000002e-01 1.4856934470388412e+01 1.8490209068688827e+01 9.3860062948686735e+00 -13 0 2
1940 1 3 -6.5000000000000002e-01 1.7003183155165434e+01 1.5305033662589032e+01 1.9372973270586968e+01 -6 -1 1
6316 1 3 -6.5000000000000002e-01 1.4822134469582370e+01 2.1701843009859985e+01 2.5609299732059181e+01 -17 -1 0
5360 1 2 9.4999999999999996e-01 1.5697598295855531e+01 2.1442535873782298e+01 1.3797852374789136e+01 -3 -1 2
1981 1 2 9.4999999999999996e-01 1.4634501263100558e+01 1.9759872380928801e+01 9.3283162010758165e+00 -13 0 2
1398 1 3 -6.5000000000000002e-01 1.2164756956170892e+01 1.8513865538897921e+01 9.2618224029541700e+00 -24 1 0
2782 1 3 -6.5000000000000002e-01 1.8314799867042204e+01 1.7520259718644393e+01 1.6085588921649684e+01 4 0 0
569 1 3 -6.5000000000000002e-01 1.2960683140007319e+01 1.9648513542660556e+01 1.6192358101920199e+01 -8 -1 0
5062 1 1 1.0000000000000000e+00 1.7989727987139258e+01 2.0213347280456372e+01 1.4468381130286339e+01 -7 1 1
133 1 3 -6.5000000000000002e-01 1.2328154657046202e+01 1.6963331047919656e+01 1.2881583853347619e+01 0 0 1
7338 1 3 -6.5000000000000002e-01 2.0245408621561094e+01 2.1229382980898549e+01 2.1780982531579689e+01 -17 -1 1
4895 1 2 9.4999999999999996e-01 2.0140447583402235e+01 2.1533567847517176e+01 1.6751312338953976e+01 0 0 -1
1400 1 3 -6.5000000000000002e-01 1.2487068915284928e+01 1.7030762270905491e+01 8.8208447274956878e+00 -24 1 0
14 1 3 -6.5000000000000002e-01 1.3395348467026194e+01 2.6140323241714196e+01 1.7224613374422230e+01 -3 1 1
3789 1 3 -6.5000000000000002e-01 1.5271056800307026e+01 2.3657039371608729e+01 1.5667036082607819e+01 11 2 0
3780 1 2 9.4999999999999996e-01 1.5003216998120410e+01 2.3870615261300546e+01 1.4446520416502961e+01 11 2 0
5929 1 1 1.0000000000000000e+00 1.4165776250075757e+01 2.5329197674758358e+01 8.4357481522841233e+00 -6 0 2
1458 1 3 -6.5000000000000002e-01 1.2709954142586287e+01 1.4210598503368757e+01 1.1198328796827951e+01 -21 0 -2
3851 1 1 1.0000000000000000e+00 1.0645475647286009e+01 2.3479773486359573e+01 8.1385589562839069e+00 9 0 4
2785 1 3 -6.5000000000000002e-01 1.2166739269686190e+01 2.1889461650151315e+01 8.3231571099653934e+00 -14 0 0
1481 1 3 -6.5000000000000002e-01 1.0908331722403771e+01 2.6110652939533853e+01 1.8796485458293542e+01 -1 -2 -2
8149 1 3 -6.5000000000000002e-01 1.9901688969453698e+01 1.5540046302358135e+01 8.5041670591760887e+00 -4 0 3
6308 1 2 9.4999999999999996e-01 1.3641878038647418e+01 2.1581278049383481e+01 2.6060717731635286e+01 -17 -1 0
8043 1 3 -6.5000000000000002e-01 1.2613965778613812e+01 2.6656258568844883e+01 7.8474505670702932e+00 -17 0 1
7441 1 3 -6.5000000000000002e-01 1.9781868990828276e+01 2.1622918229734513e+01 7.7996521167383221e+00 -7 0 1
8142 1 2 9.4999999999999996e-01 1.8954494634031750e+01 1.5876896422134703e+01 7.7995134866827840e+00 -4 0 3
3843 1 3 -6.5000000000000002e-01 1.0950823127678801e+01 1.6074281435540268e+01 2.6350005357835848e+01 10 1 -1
3838 1 1 1.0000000000000000e+00 1.6127807151583767e+01 2.2110952258282989e+01 3.1946445121314675e+01 -14 0 -3
7139 1 3 -6.5000000000000002e-01 1.2466364977530473e+01 1.4794746636353310e+01 3.6428763771769638e+01 -13 1 -2
7663 1 1 1.0000000000000000e+00 1.4272506536102723e+01 1.9501201867100090e+01 3.7584005021433512e+01 -6 2 0
2541 1 3 -6.5000000000000002e-01 2.0313032299828336e+01 1.5354535594576223e+01 3.5266403931747625e+01 -12 1 -2
1221 1 3 -6.5000000000000002e-01 1.8387965408095148e+01 1.7631251165116499e+01 3.8215109942891132e+01 -8 0 -2
1215 1 2 9.4999999999999996e-01 1.8646597643338239e+01 1.6359320284286319e+01 3.8189366772672052e+01 -8 0 -2
1223 1 3 -6.5000000000000002e-01 1.9765986586184425e+01 1.6892663995839886e+01 3.8164574112011699e+01 -8 0 -2
7132 1 2 9.4999999999999996e-01 1.3210572754914963e+01 1.4102531652616754e+01 3.7070536178754921e+01 -13 1 -2
5902 1 2 9.4999999999999996e-01 1.6659214474170021e+01 1.5220195472220245e+01 2.9472969332670214e+01 2 0 -1
3363 1 3 -6.5000000000000002e-01 1.4590846404481253e+01 1.8674029936230120e+01 3.0566817488256387e+01 5 -1 -1
7907 1 3 -6.5000000000000002e-01 1.3659228710972309e+01 1.4843118241730037e+01 2.7250109642614369e+01 0 2 0
8902 1 4 9.4499999999999995e-01 2.0875101708609193e+01 2.4959389722164047e+01 2.9654122436905851e+01 23 0 0
2071 1 1 1.0000000000000000e+00 1.2524608520628785e+01 1.8512505905187830e+01 3.4774393616496056e+01 18 1 2
7909 1 3 -6.5000000000000002e-01 1.4934795073638007e+01 1.4030405812247999e+01 2.7001193943335142e+01 0 2 0
187 1 3 -6.5000000000000002e-01 1.3138260291334571e+01 1.9333624244581213e+01 2.7746303040030099e+01 11 0 0
363 1 1 1.0000000000000000e+00 1.1781321153499880e+01 2.1533235408771908e+01 3.3978560784720450e+01 14 0 -1
2201 1 3 -6.5000000000000002e-01 1.9240017247030242e+01 2.2385850908963679e+01 3.7079627491286871e+01 -27 0 2
3466 1 1 1.0000000000000000e+00 1.3992030227055160e+01 1.8120777190435547e+01 4.4526211010527163e+01 -16 -1 -2
3150 1 2 9.4999999999999996e-01 1.2496006541753076e+01 1.6661912559709140e+01 3.2615548316059780e+01 9 0 -1
3158 1 3 -6.5000000000000002e-01 1.1955850330413645e+01 1.7277606717784700e+01 3.3588302291362886e+01 9 0 -1
3166 1 1 1.0000000000000000e+00 1.2299987870114400e+01 2.2638405387674922e+01 4.2633257318009221e+01 -4 1 0
3357 1 2 9.4999999999999996e-01 1.5540950372795796e+01 1.7912408173250519e+01 3.1052835944039217e+01 5 -1 -1
3089 1 2 9.4999999999999996e-01 1.0474284066282657e+01 2.3586043329508051e+01 3.2147459032992536e+01 -26 0 -1
189 1 3 -6.5000000000000002e-01 1.1678216296375130e+01 1.8861842406341907e+01 2.7737246161122894e+01 11 0 0
4427 1 1 1.0000000000000000e+00 1.9530687968326649e+01 1.3830486478179131e+01 4.1136360078412807e+01 -12 1 0
817 1 3 -6.5000000000000002e-01 2.0572693608346722e+01 1.9531134434810237e+01 3.7946773466757755e+01 1 0 -3
1790 1 3 -6.5000000000000002e-01 1.4568759230750983e+01 1.6206054506005461e+01 4.3612656203982603e+01 1 0 -1
8358 1 3 -6.5000000000000002e-01 1.1894582392592346e+01 2.5424394634486848e+01 2.8632579733824159e+01 -24 0 -1
3468 1 3 -6.5000000000000002e-01 1.6106803439300425e+01 1.7992227821192849e+01 4.2604491258455305e+01 -30 0 0
5405 1 2 9.4999999999999996e-01 1.7662000913554472e+01 2.1021531542426011e+01 2.8123389806963239e+01 -17 0 2
8911 1 5 -9.4499999999999995e-01 2.0020626239883399e+01 2.4045281941196105e+01 2.8037183264295493e+01 23 0 0
4545 1 3 -6.5000000000000002e-01 1.5816322125780747e+01 1.8580370790398298e+01 2.7133878765947831e+01 1 1 -1
8824 1 5 -9.4499999999999995e-01 2.0535898656671719e+01 2.2594063727263677e+01 3.3654654366834713e+01 23 0 0
8743 1 4 9.4499999999999995e-01 2.0830810837478179e+01 1.9122822183728214e+01 3.3023755167650997e+01 23 0 0
8822 1 5 -9.4499999999999995e-01 2.0070708649449468e+01 2.3387299267450100e+01 3.0825065299870122e+01 23 0 0
4708 1 3 -6.5000000000000002e-01 1.6047070792335020e+01 1.4253711432293466e+01 3.3039631934646600e+01 16 0 -1
5832 1 3 -6.5000000000000002e-01 1.8948074759307769e+01 2.4675375493124697e+01 4.0414248138131228e+01 -13 0 0
4871 1 3 -6.5000000000000002e-01 1.4873285182070182e+01 2.4122031743856205e+01 4.0989205376227986e+01 -18 -1 0
2275 1 3 -6.5000000000000002e-01 1.0847099538745654e+01 2.2712976381332286e+01 3.6943498718059288e+01 -10 1 -1
107 1 2 9.4999999999999996e-01 1.7687572470022442e+01 2.5336062605375943e+01 2.9922603077130354e+01 -7 0 0
8826 1 4 9.4499999999999995e-01 2.0721910054311458e+01 1.9757305487313911e+01 3.0003611754602598e+01 23 0 0
1788 1 3 -6.5000000000000002e-01 1.3204455096587978e+01 1.5720930984081779e+01 4.2982521534067082e+01 1 0 -1
643 1 3 -6.5000000000000002e-01 1.8783724668035344e+01 1.7939970005778402e+01 3.5317463907685784e+01 3 0 0
6136 1 3 -6.5000000000000002e-01 1.3357723078742954e+01 2.0681028561271578e+01 3.5480116872171983e+01 -22 1 1
960 1 3 -6.5000000000000002e-01 1.0931733994503077e+01 2.3332681339182862e+01 2.6482272472786509e+01 -6 -1 0
1971 1 3 -6.5000000000000002e-01 1.4782562017733797e+01 1.4939677444860498e+01 4.0356979819042081e+01 -6 0 -1
382 1 3 -6.5000000000000002e-01 2.0891313114730075e+01 2.4748976634780625e+01 3.6404890813735634e+01 -16 0 -1
6137 1 3 -6.5000000000000002e-01 1.4470938648322592e+01 2.1138224005729739e+01 3.6340265755795336e+01 -22 1 1
2028 1 3 -6.5000000000000002e-01 2.0649660834685310e+01 1.5705611539659371e+01 3.0347789296604276e+01 -6 0 0
5667 1 3 -6.5000000000000002e-01 1.6699042677989578e+01 2.6356685407528435e+01 4.1167075419330459e+01 -19 -1 0
5909 1 3 -6.5000000000000002e-01 1.5926021003208167e+01 1.5211828851098083e+01 3.0544797411119113e+01 2 0 -1
3364 1 3 -6.5000000000000002e-01 1.6757286446423826e+01 1.7671856930560075e+01 3.1438619474386865e+01 5 -1 -1
2535 1 2 9.4999999999999996e-01 1.9292651796769142e+01 1.5096252245617855e+01 3.4533881250943686e+01 -12 1 -2
3659 1 2 9.4999999999999996e-01 2.0338176151886017e+01 1.3992319371590153e+01 2.7289105028363483e+01 -4 0 1
7902 1 2 9.4999999999999996e-01 1.4824433426461026e+01 1.5252519378220894e+01 2.7243613315431762e+01 0 2 0
5595 1 3 -6.5000000000000002e-01 1.4589072637852583e+01 2.2760103942747310e+01 2.9825588041125318e+01 7 1 1
5825 1 2 9.4999999999999996e-01 1.9526110686215535e+01 2.3581075675566080e+01 4.0856364776057077e+01 -13 0 0
4872 1 3 -6.5000000000000002e-01 1.6248698717592333e+01 2.3522885213007655e+01 4.1682046399586959e+01 -18 -1 0
4592 1 1 1.0000000000000000e+00 1.2901002908927465e+01 1.4773558616191664e+01 4.0620627835884001e+01 1 -1 -1
