LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

	4451	1	3	-0.65 	37.2987970 	52.6495940 	25.3377040 				#	o
	4452	1	3	-0.65 	35.1424060 	50.4932030 	25.3377040 				#	o
	4453	1	3	-0.65 	35.4697970 	52.3222030 	19.2337040 				#	o
	4454	1	3	-0.65 	35.4697970 	54.4785940 	19.2337040 				#	o
	4455	1	3	-0.65 	33.3134060 	52.3222030 	19.2337040 				#	o
	4456	1	1	1.00 	38.4090000 	49.3830000 	18.3120000 				#	Li
	4457	1	2	0.95 	38.4090000 	49.3830000 	22.0201800 				#	n3
	4458	1	1	1.00 	42.0670000 	51.2120000 	21.3640000 				#	Li
	4459	1	2	0.95 	42.0670000 	51.2120000 	25.0721800 				#	n3
	4460	1	2	0.95 	40.2380000 	53.0410000 	18.9681800 				#	n3
	4461	1	1	1.00 	40.2380000 	53.0410000 	24.4160000 				#	Li
	4462	1	3	-0.65 	39.1277970 	48.6642030 	22.2857040 				#	o
	4463	1	3	-0.65 	39.1277970 	50.8205940 	22.2857040 				#	o
	4464	1	3	-0.65 	36.9714060 	48.6642030 	22.2857040 				#	o
	4465	1	3	-0.65 	42.7857970 	50.4932030 	25.3377040 				#	o
	4466	1	3	-0.65 	42.7857970 	52.6495940 	25.3377040 				#	o
	4467	1	3	-0.65 	40.6294060 	50.4932030 	25.3377040 				#	o
	4468	1	3	-0.65 	40.9567970 	52.3222030 	19.2337040 				#	o
	4469	1	3	-0.65 	40.9567970 	54.4785940 	19.2337040 				#	o
	4470	1	3	-0.65 	38.8004060 	52.3222030 	19.2337040 				#	o
	4471	1	1	1.00 	43.8960000 	49.3830000 	18.3120000 				#	Li
	4472	1	2	0.95 	43.8960000 	49.3830000 	22.0201800 				#	n3
	4473	1	1	1.00 	47.5540000 	51.2120000 	21.3640000 				#	Li
	4474	1	2	0.95 	47.5540000 	51.2120000 	25.0721800 				#	n3
	4475	1	2	0.95 	45.7250000 	53.0410000 	18.9681800 				#	n3
	4476	1	1	1.00 	45.7250000 	53.0410000 	24.4160000 				#	Li
	4477	1	3	-0.65 	44.6147970 	48.6642030 	22.2857040 				#	o
	4478	1	3	-0.65 	44.6147970 	50.8205940 	22.2857040 				#	o
	4479	1	3	-0.65 	42.4584060 	48.6642030 	22.2857040 				#	o
	4480	1	3	-0.65 	48.2727970 	50.4932030 	25.3377040 				#	o
	4481	1	3	-0.65 	48.2727970 	52.6495940 	25.3377040 				#	o
	4482	1	3	-0.65 	46.1164060 	50.4932030 	25.3377040 				#	o
	4483	1	3	-0.65 	46.4437970 	52.3222030 	19.2337040 				#	o
	4484	1	3	-0.65 	46.4437970 	54.4785940 	19.2337040 				#	o
	4485	1	3	-0.65 	44.2874060 	52.3222030 	19.2337040 				#	o
	4486	1	1	1.00 	49.3830000 	49.3830000 	18.3120000 				#	Li
	4487	1	2	0.95 	49.3830000 	49.3830000 	22.0201800 				#	n3
	4488	1	1	1.00 	53.0410000 	51.2120000 	21.3640000 				#	Li
	4489	1	2	0.95 	53.0410000 	51.2120000 	25.0721800 				#	n3
	4490	1	2	0.95 	51.2120000 	53.0410000 	18.9681800 				#	n3
	4491	1	1	1.00 	51.2120000 	53.0410000 	24.4160000 				#	Li
	4492	1	3	-0.65 	50.1017970 	48.6642030 	22.2857040 				#	o
	4493	1	3	-0.65 	50.1017970 	50.8205940 	22.2857040 				#	o
	4494	1	3	-0.65 	47.9454060 	48.6642030 	22.2857040 				#	o
	4495	1	3	-0.65 	53.7597970 	50.4932030 	25.3377040 				#	o
	4496	1	3	-0.65 	53.7597970 	52.6495940 	25.3377040 				#	o
	4497	1	3	-0.65 	51.6034060 	50.4932030 	25.3377040 				#	o
	4498	1	3	-0.65 	51.9307970 	52.3222030 	19.2337040 				#	o
	4499	1	3	-0.65 	51.9307970 	54.4785940 	19.2337040 				#	o
	4500	1	3	-0.65 	49.7744060 	52.3222030 	19.2337040 				#	o
	4501	1	1	1.00 	0.0000000 	0.0000000 	27.4680000 				#	Li
	4502	1	2	0.95 	0.0000000 	0.0000000 	31.1761800 				#	n3
	4503	1	1	1.00 	3.6580000 	1.8290000 	30.5200000 				#	Li
	4504	1	2	0.95 	3.6580000 	1.8290000 	34.2281800 				#	n3
	4505	1	2	0.95 	1.8290000 	3.6580000 	28.1241800 				#	n3
	4506	1	1	1.00 	1.8290000 	3.6580000 	33.5720000 				#	Li
	4507	1	3	-0.65 	0.7187970 	-0.7187970 	31.4417040 				#	o
	4508	1	3	-0.65 	0.7187970 	1.4375940 	31.4417040 				#	o
	4509	1	3	-0.65 	-1.4375940 	-0.7187970 	31.4417040 				#	o
	4510	1	3	-0.65 	4.3767970 	1.1102030 	34.4937040 				#	o
	4511	1	3	-0.65 	4.3767970 	3.2665940 	34.4937040 				#	o
	4512	1	3	-0.65 	2.2204060 	1.1102030 	34.4937040 				#	o
	4513	1	3	-0.65 	2.5477970 	2.9392030 	28.3897040 				#	o
	4514	1	3	-0.65 	2.5477970 	5.0955940 	28.3897040 				#	o
	4515	1	3	-0.65 	0.3914060 	2.9392030 	28.3897040 				#	o
	4516	1	1	1.00 	5.4870000 	0.0000000 	27.4680000 				#	Li
	4517	1	2	0.95 	5.4870000 	0.0000000 	31.1761800 				#	n3
	4518	1	1	1.00 	9.1450000 	1.8290000 	30.5200000 				#	Li
	4519	1	2	0.95 	9.1450000 	1.8290000 	34.2281800 				#	n3
	4520	1	2	0.95 	7.3160000 	3.6580000 	28.1241800 				#	n3
	4521	1	1	1.00 	7.3160000 	3.6580000 	33.5720000 				#	Li
	4522	1	3	-0.65 	6.2057970 	-0.7187970 	31.4417040 				#	o
	4523	1	3	-0.65 	6.2057970 	1.4375940 	31.4417040 				#	o
	4524	1	3	-0.65 	4.0494060 	-0.7187970 	31.4417040 				#	o
	4525	1	3	-0.65 	9.8637970 	1.1102030 	34.4937040 				#	o
	4526	1	3	-0.65 	9.8637970 	3.2665940 	34.4937040 				#	o
	4527	1	3	-0.65 	7.7074060 	1.1102030 	34.4937040 				#	o
	4528	1	3	-0.65 	8.0347970 	2.9392030 	28.3897040 				#	o
	4529	1	3	-0.65 	8.0347970 	5.0955940 	28.3897040 				#	o
	4530	1	3	-0.65 	5.8784060 	2.9392030 	28.3897040 				#	o
	4531	1	1	1.00 	10.9740000 	0.0000000 	27.4680000 				#	Li
	4532	1	2	0.95 	10.9740000 	0.0000000 	31.1761800 				#	n3
	4533	1	1	1.00 	14.6320000 	1.8290000 	30.5200000 				#	Li
	4534	1	2	0.95 	14.6320000 	1.8290000 	34.2281800 				#	n3
	4535	1	2	0.95 	12.8030000 	3.6580000 	28.1241800 				#	n3
	4536	1	1	1.00 	12.8030000 	3.6580000 	33.5720000 				#	Li
	4537	1	3	-0.65 	11.6927970 	-0.7187970 	31.4417040 				#	o
	4538	1	3	-0.65 	11.6927970 	1.4375940 	31.4417040 				#	o
	4539	1	3	-0.65 	9.5364060 	-0.7187970 	31.4417040 				#	o
	4540	1	3	-0.65 	15.3507970 	1.1102030 	34.4937040 				#	o
	4541	1	3	-0.65 	15.3507970 	3.2665940 	34.4937040 				#	o
	4542	1	3	-0.65 	13.1944060 	1.1102030 	34.4937040 				#	o
	4543	1	3	-0.65 	13.5217970 	2.9392030 	28.3897040 				#	o
	4544	1	3	-0.65 	13.5217970 	5.0955940 	28.3897040 				#	o
	4545	1	3	-0.65 	11.3654060 	2.9392030 	28.3897040 				#	o
	4546	1	1	1.00 	16.4610000 	0.0000000 	27.4680000 				#	Li
	4547	1	2	0.95 	16.4610000 	0.0000000 	31.1761800 				#	n3
	4548	1	1	1.00 	20.1190000 	1.8290000 	30.5200000 				#	Li
	4549	1	2	0.95 	20.1190000 	1.8290000 	34.2281800 				#	n3
	4550	1	2	0.95 	18.2900000 	3.6580000 	28.1241800 				#	n3
	4551	1	1	1.00 	18.2900000 	3.6580000 	33.5720000 				#	Li
	4552	1	3	-0.65 	17.1797970 	-0.7187970 	31.4417040 				#	o
	4553	1	3	-0.65 	17.1797970 	1.4375940 	31.4417040 				#	o
	4554	1	3	-0.65 	15.0234060 	-0.7187970 	31.4417040 				#	o
	4555	1	3	-0.65 	20.8377970 	1.1102030 	34.4937040 				#	o
	4556	1	3	-0.65 	20.8377970 	3.2665940 	34.4937040 				#	o
	4557	1	3	-0.65 	18.6814060 	1.1102030 	34.4937040 				#	o
	4558	1	3	-0.65 	19.0087970 	2.9392030 	28.3897040 				#	o
	4559	1	3	-0.65 	19.0087970 	5.0955940 	28.3897040 				#	o
	4560	1	3	-0.65 	16.8524060 	2.9392030 	28.3897040 				#	o
	4561	1	1	1.00 	21.9480000 	0.0000000 	27.4680000 				#	Li
	4562	1	2	0.95 	21.9480000 	0.0000000 	31.1761800 				#	n3
	4563	1	1	1.00 	25.6060000 	1.8290000 	30.5200000 				#	Li
	4564	1	2	0.95 	25.6060000 	1.8290000 	34.2281800 				#	n3
	4565	1	2	0.95 	23.7770000 	3.6580000 	28.1241800 				#	n3
	4566	1	1	1.00 	23.7770000 	3.6580000 	33.5720000 				#	Li
	4567	1	3	-0.65 	22.6667970 	-0.7187970 	31.4417040 				#	o
	4568	1	3	-0.65 	22.6667970 	1.4375940 	31.4417040 				#	o
	4569	1	3	-0.65 	20.5104060 	-0.7187970 	31.4417040 				#	o
	4570	1	3	-0.65 	26.3247970 	1.1102030 	34.4937040 				#	o
	4571	1	3	-0.65 	26.3247970 	3.2665940 	34.4937040 				#	o
	4572	1	3	-0.65 	24.1684060 	1.1102030 	34.4937040 				#	o
	4573	1	3	-0.65 	24.4957970 	2.9392030 	28.3897040 				#	o
	4574	1	3	-0.65 	24.4957970 	5.0955940 	28.3897040 				#	o
	4575	1	3	-0.65 	22.3394060 	2.9392030 	28.3897040 				#	o
	4576	1	1	1.00 	27.4350000 	0.0000000 	27.4680000 				#	Li
	4577	1	2	0.95 	27.4350000 	0.0000000 	31.1761800 				#	n3
	4578	1	1	1.00 	31.0930000 	1.8290000 	30.5200000 				#	Li
	4579	1	2	0.95 	31.0930000 	1.8290000 	34.2281800 				#	n3
	4580	1	2	0.95 	29.2640000 	3.6580000 	28.1241800 				#	n3
	4581	1	1	1.00 	29.2640000 	3.6580000 	33.5720000 				#	Li
	4582	1	3	-0.65 	28.1537970 	-0.7187970 	31.4417040 				#	o
	4583	1	3	-0.65 	28.1537970 	1.4375940 	31.4417040 				#	o
	4584	1	3	-0.65 	25.9974060 	-0.7187970 	31.4417040 				#	o
	4585	1	3	-0.65 	31.8117970 	1.1102030 	34.4937040 				#	o
	4586	1	3	-0.65 	31.8117970 	3.2665940 	34.4937040 				#	o
	4587	1	3	-0.65 	29.6554060 	1.1102030 	34.4937040 				#	o
	4588	1	3	-0.65 	29.9827970 	2.9392030 	28.3897040 				#	o
	4589	1	3	-0.65 	29.9827970 	5.0955940 	28.3897040 				#	o
	4590	1	3	-0.65 	27.8264060 	2.9392030 	28.3897040 				#	o
	4591	1	1	1.00 	32.9220000 	0.0000000 	27.4680000 				#	Li
	4592	1	2	0.95 	32.9220000 	0.0000000 	31.1761800 				#	n3
	4593	1	1	1.00 	36.5800000 	1.8290000 	30.5200000 				#	Li
	4594	1	2	0.95 	36.5800000 	1.8290000 	34.2281800 				#	n3
	4595	1	2	0.95 	34.7510000 	3.6580000 	28.1241800 				#	n3
	4596	1	1	1.00 	34.7510000 	3.6580000 	33.5720000 				#	Li
	4597	1	3	-0.65 	33.6407970 	-0.7187970 	31.4417040 				#	o
	4598	1	3	-0.65 	33.6407970 	1.4375940 	31.4417040 				#	o
	4599	1	3	-0.65 	31.4844060 	-0.7187970 	31.4417040 				#	o
	4600	1	3	-0.65 	37.2987970 	1.1102030 	34.4937040 				#	o
	4601	1	3	-0.65 	37.2987970 	3.2665940 	34.4937040 				#	o
	4602	1	3	-0.65 	35.1424060 	1.1102030 	34.4937040 				#	o
	4603	1	3	-0.65 	35.4697970 	2.9392030 	28.3897040 				#	o
	4604	1	3	-0.65 	35.4697970 	5.0955940 	28.3897040 				#	o
	4605	1	3	-0.65 	33.3134060 	2.9392030 	28.3897040 				#	o
	4606	1	1	1.00 	38.4090000 	0.0000000 	27.4680000 				#	Li
	4607	1	2	0.95 	38.4090000 	0.0000000 	31.1761800 				#	n3
	4608	1	1	1.00 	42.0670000 	1.8290000 	30.5200000 				#	Li
	4609	1	2	0.95 	42.0670000 	1.8290000 	34.2281800 				#	n3
	4610	1	2	0.95 	40.2380000 	3.6580000 	28.1241800 				#	n3
	4611	1	1	1.00 	40.2380000 	3.6580000 	33.5720000 				#	Li
	4612	1	3	-0.65 	39.1277970 	-0.7187970 	31.4417040 				#	o
	4613	1	3	-0.65 	39.1277970 	1.4375940 	31.4417040 				#	o
	4614	1	3	-0.65 	36.9714060 	-0.7187970 	31.4417040 				#	o
	4615	1	3	-0.65 	42.7857970 	1.1102030 	34.4937040 				#	o
	4616	1	3	-0.65 	42.7857970 	3.2665940 	34.4937040 				#	o
	4617	1	3	-0.65 	40.6294060 	1.1102030 	34.4937040 				#	o
	4618	1	3	-0.65 	40.9567970 	2.9392030 	28.3897040 				#	o
	4619	1	3	-0.65 	40.9567970 	5.0955940 	28.3897040 				#	o
	4620	1	3	-0.65 	38.8004060 	2.9392030 	28.3897040 				#	o
	4621	1	1	1.00 	43.8960000 	0.0000000 	27.4680000 				#	Li
	4622	1	2	0.95 	43.8960000 	0.0000000 	31.1761800 				#	n3
	4623	1	1	1.00 	47.5540000 	1.8290000 	30.5200000 				#	Li
	4624	1	2	0.95 	47.5540000 	1.8290000 	34.2281800 				#	n3
	4625	1	2	0.95 	45.7250000 	3.6580000 	28.1241800 				#	n3
	4626	1	1	1.00 	45.7250000 	3.6580000 	33.5720000 				#	Li
	4627	1	3	-0.65 	44.6147970 	-0.7187970 	31.4417040 				#	o
	4628	1	3	-0.65 	44.6147970 	1.4375940 	31.4417040 				#	o
	4629	1	3	-0.65 	42.4584060 	-0.7187970 	31.4417040 				#	o
	4630	1	3	-0.65 	48.2727970 	1.1102030 	34.4937040 				#	o
	4631	1	3	-0.65 	48.2727970 	3.2665940 	34.4937040 				#	o
	4632	1	3	-0.65 	46.1164060 	1.1102030 	34.4937040 				#	o
	4633	1	3	-0.65 	46.4437970 	2.9392030 	28.3897040 				#	o
	4634	1	3	-0.65 	46.4437970 	5.0955940 	28.3897040 				#	o
	4635	1	3	-0.65 	44.2874060 	2.9392030 	28.3897040 				#	o
	4636	1	1	1.00 	49.3830000 	0.0000000 	27.4680000 				#	Li
	4637	1	2	0.95 	49.3830000 	0.0000000 	31.1761800 				#	n3
	4638	1	1	1.00 	53.0410000 	1.8290000 	30.5200000 				#	Li
	4639	1	2	0.95 	53.0410000 	1.8290000 	34.2281800 				#	n3
	4640	1	2	0.95 	51.2120000 	3.6580000 	28.1241800 				#	n3
	4641	1	1	1.00 	51.2120000 	3.6580000 	33.5720000 				#	Li
	4642	1	3	-0.65 	50.1017970 	-0.7187970 	31.4417040 				#	o
	4643	1	3	-0.65 	50.1017970 	1.4375940 	31.4417040 				#	o
	4644	1	3	-0.65 	47.9454060 	-0.7187970 	31.4417040 				#	o
	4645	1	3	-0.65 	53.7597970 	1.1102030 	34.4937040 				#	o
	4646	1	3	-0.65 	53.7597970 	3.2665940 	34.4937040 				#	o
	4647	1	3	-0.65 	51.6034060 	1.1102030 	34.4937040 				#	o
	4648	1	3	-0.65 	51.9307970 	2.9392030 	28.3897040 				#	o
	4649	1	3	-0.65 	51.9307970 	5.0955940 	28.3897040 				#	o
	4650	1	3	-0.65 	49.7744060 	2.9392030 	28.3897040 				#	o
	4651	1	1	1.00 	0.0000000 	5.4870000 	27.4680000 				#	Li
	4652	1	2	0.95 	0.0000000 	5.4870000 	31.1761800 				#	n3
	4653	1	1	1.00 	3.6580000 	7.3160000 	30.5200000 				#	Li
	4654	1	2	0.95 	3.6580000 	7.3160000 	34.2281800 				#	n3
	4655	1	2	0.95 	1.8290000 	9.1450000 	28.1241800 				#	n3
	4656	1	1	1.00 	1.8290000 	9.1450000 	33.5720000 				#	Li
	4657	1	3	-0.65 	0.7187970 	4.7682030 	31.4417040 				#	o
	4658	1	3	-0.65 	0.7187970 	6.9245940 	31.4417040 				#	o
	4659	1	3	-0.65 	-1.4375940 	4.7682030 	31.4417040 				#	o
	4660	1	3	-0.65 	4.3767970 	6.5972030 	34.4937040 				#	o
	4661	1	3	-0.65 	4.3767970 	8.7535940 	34.4937040 				#	o
	4662	1	3	-0.65 	2.2204060 	6.5972030 	34.4937040 				#	o
	4663	1	3	-0.65 	2.5477970 	8.4262030 	28.3897040 				#	o
	4664	1	3	-0.65 	2.5477970 	10.5825940 	28.3897040 				#	o
	4665	1	3	-0.65 	0.3914060 	8.4262030 	28.3897040 				#	o
	4666	1	1	1.00 	5.4870000 	5.4870000 	27.4680000 				#	Li
	4667	1	2	0.95 	5.4870000 	5.4870000 	31.1761800 				#	n3
	4668	1	1	1.00 	9.1450000 	7.3160000 	30.5200000 				#	Li
	4669	1	2	0.95 	9.1450000 	7.3160000 	34.2281800 				#	n3
	4670	1	2	0.95 	7.3160000 	9.1450000 	28.1241800 				#	n3
	4671	1	1	1.00 	7.3160000 	9.1450000 	33.5720000 				#	Li
	4672	1	3	-0.65 	6.2057970 	4.7682030 	31.4417040 				#	o
	4673	1	3	-0.65 	6.2057970 	6.9245940 	31.4417040 				#	o
	4674	1	3	-0.65 	4.0494060 	4.7682030 	31.4417040 				#	o
	4675	1	3	-0.65 	9.8637970 	6.5972030 	34.4937040 				#	o
	4676	1	3	-0.65 	9.8637970 	8.7535940 	34.4937040 				#	o
	4677	1	3	-0.65 	7.7074060 	6.5972030 	34.4937040 				#	o
	4678	1	3	-0.65 	8.0347970 	8.4262030 	28.3897040 				#	o
	4679	1	3	-0.65 	8.0347970 	10.5825940 	28.3897040 				#	o
	4680	1	3	-0.65 	5.8784060 	8.4262030 	28.3897040 				#	o
	4681	1	1	1.00 	10.9740000 	5.4870000 	27.4680000 				#	Li
	4682	1	2	0.95 	10.9740000 	5.4870000 	31.1761800 				#	n3
	4683	1	1	1.00 	14.6320000 	7.3160000 	30.5200000 				#	Li
	4684	1	2	0.95 	14.6320000 	7.3160000 	34.2281800 				#	n3
	4685	1	2	0.95 	12.8030000 	9.1450000 	28.1241800 				#	n3
	4686	1	1	1.00 	12.8030000 	9.1450000 	33.5720000 				#	Li
	4687	1	3	-0.65 	11.6927970 	4.7682030 	31.4417040 				#	o
	4688	1	3	-0.65 	11.6927970 	6.9245940 	31.4417040 				#	o
	4689	1	3	-0.65 	9.5364060 	4.7682030 	31.4417040 				#	o
	4690	1	3	-0.65 	15.3507970 	6.5972030 	34.4937040 				#	o
	4691	1	3	-0.65 	15.3507970 	8.7535940 	34.4937040 				#	o
	4692	1	3	-0.65 	13.1944060 	6.5972030 	34.4937040 				#	o
	4693	1	3	-0.65 	13.5217970 	8.4262030 	28.3897040 				#	o
	4694	1	3	-0.65 	13.5217970 	10.5825940 	28.3897040 				#	o
	4695	1	3	-0.65 	11.3654060 	8.4262030 	28.3897040 				#	o
	4696	1	1	1.00 	16.4610000 	5.4870000 	27.4680000 				#	Li
	4697	1	2	0.95 	16.4610000 	5.4870000 	31.1761800 				#	n3
	4698	1	1	1.00 	20.1190000 	7.3160000 	30.5200000 				#	Li
	4699	1	2	0.95 	20.1190000 	7.3160000 	34.2281800 				#	n3
	4700	1	2	0.95 	18.2900000 	9.1450000 	28.1241800 				#	n3
	4701	1	1	1.00 	18.2900000 	9.1450000 	33.5720000 				#	Li
	4702	1	3	-0.65 	17.1797970 	4.7682030 	31.4417040 				#	o
	4703	1	3	-0.65 	17.1797970 	6.9245940 	31.4417040 				#	o
	4704	1	3	-0.65 	15.0234060 	4.7682030 	31.4417040 				#	o
	4705	1	3	-0.65 	20.8377970 	6.5972030 	34.4937040 				#	o
	4706	1	3	-0.65 	20.8377970 	8.7535940 	34.4937040 				#	o
	4707	1	3	-0.65 	18.6814060 	6.5972030 	34.4937040 				#	o
	4708	1	3	-0.65 	19.0087970 	8.4262030 	28.3897040 				#	o
	4709	1	3	-0.65 	19.0087970 	10.5825940 	28.3897040 				#	o
	4710	1	3	-0.65 	16.8524060 	8.4262030 	28.3897040 				#	o
	4711	1	1	1.00 	21.9480000 	5.4870000 	27.4680000 				#	Li
	4712	1	2	0.95 	21.9480000 	5.4870000 	31.1761800 				#	n3
	4713	1	1	1.00 	25.6060000 	7.3160000 	30.5200000 				#	Li
	4714	1	2	0.95 	25.6060000 	7.3160000 	34.2281800 				#	n3
	4715	1	2	0.95 	23.7770000 	9.1450000 	28.1241800 				#	n3
	4716	1	1	1.00 	23.7770000 	9.1450000 	33.5720000 				#	Li
	4717	1	3	-0.65 	22.6667970 	4.7682030 	31.4417040 				#	o
	4718	1	3	-0.65 	22.6667970 	6.9245940 	31.4417040 				#	o
	4719	1	3	-0.65 	20.5104060 	4.7682030 	31.4417040 				#	o
	4720	1	3	-0.65 	26.3247970 	6.5972030 	34.4937040 				#	o
	4721	1	3	-0.65 	26.3247970 	8.7535940 	34.4937040 				#	o
	4722	1	3	-0.65 	24.1684060 	6.5972030 	34.4937040 				#	o
	4723	1	3	-0.65 	24.4957970 	8.4262030 	28.3897040 				#	o
	4724	1	3	-0.65 	24.4957970 	10.5825940 	28.3897040 				#	o
	4725	1	3	-0.65 	22.3394060 	8.4262030 	28.3897040 				#	o
	4726	1	1	1.00 	27.4350000 	5.4870000 	27.4680000 				#	Li
	4727	1	2	0.95 	27.4350000 	5.4870000 	31.1761800 				#	n3
	4728	1	1	1.00 	31.0930000 	7.3160000 	30.5200000 				#	Li
	4729	1	2	0.95 	31.0930000 	7.3160000 	34.2281800 				#	n3
	4730	1	2	0.95 	29.2640000 	9.1450000 	28.1241800 				#	n3
	4731	1	1	1.00 	29.2640000 	9.1450000 	33.5720000 				#	Li
	4732	1	3	-0.65 	28.1537970 	4.7682030 	31.4417040 				#	o
	4733	1	3	-0.65 	28.1537970 	6.9245940 	31.4417040 				#	o
	4734	1	3	-0.65 	25.9974060 	4.7682030 	31.4417040 				#	o
	4735	1	3	-0.65 	31.8117970 	6.5972030 	34.4937040 				#	o
	4736	1	3	-0.65 	31.8117970 	8.7535940 	34.4937040 				#	o
	4737	1	3	-0.65 	29.6554060 	6.5972030 	34.4937040 				#	o
	4738	1	3	-0.65 	29.9827970 	8.4262030 	28.3897040 				#	o
	4739	1	3	-0.65 	29.9827970 	10.5825940 	28.3897040 				#	o
	4740	1	3	-0.65 	27.8264060 	8.4262030 	28.3897040 				#	o
	4741	1	1	1.00 	32.9220000 	5.4870000 	27.4680000 				#	Li
	4742	1	2	0.95 	32.9220000 	5.4870000 	31.1761800 				#	n3
	4743	1	1	1.00 	36.5800000 	7.3160000 	30.5200000 				#	Li
	4744	1	2	0.95 	36.5800000 	7.3160000 	34.2281800 				#	n3
	4745	1	2	0.95 	34.7510000 	9.1450000 	28.1241800 				#	n3
	4746	1	1	1.00 	34.7510000 	9.1450000 	33.5720000 				#	Li
	4747	1	3	-0.65 	33.6407970 	4.7682030 	31.4417040 				#	o
	4748	1	3	-0.65 	33.6407970 	6.9245940 	31.4417040 				#	o
	4749	1	3	-0.65 	31.4844060 	4.7682030 	31.4417040 				#	o
	4750	1	3	-0.65 	37.2987970 	6.5972030 	34.4937040 				#	o
	4751	1	3	-0.65 	37.2987970 	8.7535940 	34.4937040 				#	o
	4752	1	3	-0.65 	35.1424060 	6.5972030 	34.4937040 				#	o
	4753	1	3	-0.65 	35.4697970 	8.4262030 	28.3897040 				#	o
	4754	1	3	-0.65 	35.4697970 	10.5825940 	28.3897040 				#	o
	4755	1	3	-0.65 	33.3134060 	8.4262030 	28.3897040 				#	o
	4756	1	1	1.00 	38.4090000 	5.4870000 	27.4680000 				#	Li
	4757	1	2	0.95 	38.4090000 	5.4870000 	31.1761800 				#	n3
	4758	1	1	1.00 	42.0670000 	7.3160000 	30.5200000 				#	Li
	4759	1	2	0.95 	42.0670000 	7.3160000 	34.2281800 				#	n3
	4760	1	2	0.95 	40.2380000 	9.1450000 	28.1241800 				#	n3
	4761	1	1	1.00 	40.2380000 	9.1450000 	33.5720000 				#	Li
	4762	1	3	-0.65 	39.1277970 	4.7682030 	31.4417040 				#	o
	4763	1	3	-0.65 	39.1277970 	6.9245940 	31.4417040 				#	o
	4764	1	3	-0.65 	36.9714060 	4.7682030 	31.4417040 				#	o
	4765	1	3	-0.65 	42.7857970 	6.5972030 	34.4937040 				#	o
	4766	1	3	-0.65 	42.7857970 	8.7535940 	34.4937040 				#	o
	4767	1	3	-0.65 	40.6294060 	6.5972030 	34.4937040 				#	o
	4768	1	3	-0.65 	40.9567970 	8.4262030 	28.3897040 				#	o
	4769	1	3	-0.65 	40.9567970 	10.5825940 	28.3897040 				#	o
	4770	1	3	-0.65 	38.8004060 	8.4262030 	28.3897040 				#	o
	4771	1	1	1.00 	43.8960000 	5.4870000 	27.4680000 				#	Li
	4772	1	2	0.95 	43.8960000 	5.4870000 	31.1761800 				#	n3
	4773	1	1	1.00 	47.5540000 	7.3160000 	30.5200000 				#	Li
	4774	1	2	0.95 	47.5540000 	7.3160000 	34.2281800 				#	n3
	4775	1	2	0.95 	45.7250000 	9.1450000 	28.1241800 				#	n3
	4776	1	1	1.00 	45.7250000 	9.1450000 	33.5720000 				#	Li
	4777	1	3	-0.65 	44.6147970 	4.7682030 	31.4417040 				#	o
	4778	1	3	-0.65 	44.6147970 	6.9245940 	31.4417040 				#	o
	4779	1	3	-0.65 	42.4584060 	4.7682030 	31.4417040 				#	o
	4780	1	3	-0.65 	48.2727970 	6.5972030 	34.4937040 				#	o
	4781	1	3	-0.65 	48.2727970 	8.7535940 	34.4937040 				#	o
	4782	1	3	-0.65 	46.1164060 	6.5972030 	34.4937040 				#	o
	4783	1	3	-0.65 	46.4437970 	8.4262030 	28.3897040 				#	o
	4784	1	3	-0.65 	46.4437970 	10.5825940 	28.3897040 				#	o
	4785	1	3	-0.65 	44.2874060 	8.4262030 	28.3897040 				#	o
	4786	1	1	1.00 	49.3830000 	5.4870000 	27.4680000 				#	Li
	4787	1	2	0.95 	49.3830000 	5.4870000 	31.1761800 				#	n3
	4788	1	1	1.00 	53.0410000 	7.3160000 	30.5200000 				#	Li
	4789	1	2	0.95 	53.0410000 	7.3160000 	34.2281800 				#	n3
	4790	1	2	0.95 	51.2120000 	9.1450000 	28.1241800 				#	n3
	4791	1	1	1.00 	51.2120000 	9.1450000 	33.5720000 				#	Li
	4792	1	3	-0.65 	50.1017970 	4.7682030 	31.4417040 				#	o
	4793	1	3	-0.65 	50.1017970 	6.9245940 	31.4417040 				#	o
	4794	1	3	-0.65 	47.9454060 	4.7682030 	31.4417040 				#	o
	4795	1	3	-0.65 	53.7597970 	6.5972030 	34.4937040 				#	o
	4796	1	3	-0.65 	53.7597970 	8.7535940 	34.4937040 				#	o
	4797	1	3	-0.65 	51.6034060 	6.5972030 	34.4937040 				#	o
	4798	1	3	-0.65 	51.9307970 	8.4262030 	28.3897040 				#	o
	4799	1	3	-0.65 	51.9307970 	10.5825940 	28.3897040 				#	o
	4800	1	3	-0.65 	49.7744060 	8.4262030 	28.3897040 				#	o
	4801	1	1	1.00 	0.0000000 	10.9740000 	27.4680000 				#	Li
	4802	1	2	0.95 	0.0000000 	10.9740000 	31.1761800 				#	n3
