LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

    984      1   1  0.000000   127.704591319     6.650697663    20.257310592   0   0   0 # c
    985      1   1  0.000000   125.530591319     6.650697663    22.431310592   0   0   0 # c
    986      1   2  0.000000   126.617591319     3.389697663    21.344310592   0   0   0 # si
    987      1   2  0.000000   124.443591319     3.389697663    19.170310592   0   0   0 # si
    988      1   2  0.000000   124.443591319     5.563697663    21.344310592   0   0   0 # si
    989      1   2  0.000000   126.617591319     5.563697663    19.170310592   0   0   0 # si
    990      1   1  0.000000   127.704591319     8.824697663    22.431310592   0   0   0 # c
    991      1   1  0.000000   125.530591319     8.824697663    20.257310592   0   0   0 # c
    992      1   1  0.000000   127.704591319    10.998697663    20.257310592   0   0   0 # c
    993      1   1  0.000000   125.530591319    10.998697663    22.431310592   0   0   0 # c
    994      1   2  0.000000   126.617591319     7.737697663    21.344310592   0   0   0 # si
    995      1   2  0.000000   124.443591319     7.737697663    19.170310592   0   0   0 # si
    996      1   2  0.000000   124.443591319     9.911697663    21.344310592   0   0   0 # si
    997      1   2  0.000000   126.617591319     9.911697663    19.170310592   0   0   0 # si
    998      1   1  0.000000   127.704591319    15.346697663     2.865310592   0   0   0 # c
    999      1   1  0.000000   125.530591319    15.346697663     5.039310592   0   0   0 # c
   1000      1   1  0.000000   127.704591319    19.694697663     2.865310592   0   0   0 # c
   1001      1   1  0.000000   127.704591319    17.520697663     5.039310592   0   0   0 # c
   1002      1   1  0.000000   125.530591319    17.520697663     2.865310592   0   0   0 # c
   1003      1   1  0.000000   125.530591319    19.694697663     5.039310592   0   0   0 # c
   1004      1   2  0.000000   124.443591319    16.433697663     1.778310592   0   0   0 # si
   1005      1   2  0.000000   124.443591319    18.607697663     3.952310592   0   0   0 # si
   1006      1   2  0.000000   126.617591319    16.433697663     3.952310592   0   0   0 # si
   1007      1   2  0.000000   126.617591319    18.607697663     1.778310592   0   0   0 # si
   1008      1   1  0.000000   127.704591319    21.868697663     5.039310592   0   0   0 # c
   1009      1   1  0.000000   125.530591319    21.868697663     2.865310592   0   0   0 # c
   1010      1   2  0.000000   124.443591319    20.781697663     1.778310592   0   0   0 # si
   1011      1   2  0.000000   124.443591319    22.955697663     3.952310592   0   0   0 # si
   1012      1   2  0.000000   126.617591319    20.781697663     3.952310592   0   0   0 # si
   1013      1   2  0.000000   126.617591319    22.955697663     1.778310592   0   0   0 # si
   1014      1   1  0.000000   127.704591319     6.650697663     2.865310592   0   0   0 # c
   1015      1   1  0.000000   127.704591319     4.476697663     5.039310592   0   0   0 # c
   1016      1   1  0.000000   125.530591319     4.476697663     2.865310592   0   0   0 # c
   1017      1   1  0.000000   125.530591319     6.650697663     5.039310592   0   0   0 # c
   1018      1   2  0.000000   124.443591319     3.389697663     1.778310592   0   0   0 # si
   1019      1   2  0.000000   124.443591319     5.563697663     3.952310592   0   0   0 # si
   1020      1   2  0.000000   126.617591319     3.389697663     3.952310592   0   0   0 # si
   1021      1   2  0.000000   126.617591319     5.563697663     1.778310592   0   0   0 # si
   1022      1   1  0.000000   127.704591319    10.998697663     2.865310592   0   0   0 # c
   1023      1   1  0.000000   127.704591319     8.824697663     5.039310592   0   0   0 # c
   1024      1   1  0.000000   125.530591319     8.824697663     2.865310592   0   0   0 # c
   1025      1   1  0.000000   125.530591319    10.998697663     5.039310592   0   0   0 # c
   1026      1   2  0.000000   124.443591319     7.737697663     1.778310592   0   0   0 # si
   1027      1   2  0.000000   124.443591319     9.911697663     3.952310592   0   0   0 # si
   1028      1   2  0.000000   126.617591319     7.737697663     3.952310592   0   0   0 # si
   1029      1   2  0.000000   126.617591319     9.911697663     1.778310592   0   0   0 # si
   1030      1   1  0.000000   125.530591319    13.172697663     2.865310592   0   0   0 # c
   1031      1   1  0.000000   127.704591319    13.172697663     5.039310592   0   0   0 # c
   1032      1   2  0.000000   124.443591319    12.085697663     1.778310592   0   0   0 # si
   1033      1   2  0.000000   124.443591319    14.259697663     3.952310592   0   0   0 # si
   1034      1   2  0.000000   126.617591319    12.085697663     3.952310592   0   0   0 # si
   1035      1   2  0.000000   126.617591319    14.259697663     1.778310592   0   0   0 # si
   1036      1   1  0.000000   127.704591319    15.346697663     7.213310592   0   0   0 # c
   1037      1   1  0.000000   125.530591319    15.346697663     9.387310592   0   0   0 # c
   1038      1   1  0.000000   127.704591319    19.694697663     7.213310592   0   0   0 # c
   1039      1   1  0.000000   125.530591319    17.520697663     7.213310592   0   0   0 # c
   1040      1   1  0.000000   127.704591319    17.520697663     9.387310592   0   0   0 # c
   1041      1   1  0.000000   125.530591319    19.694697663     9.387310592   0   0   0 # c
   1042      1   2  0.000000   126.617591319    18.607697663     6.126310592   0   0   0 # si
   1043      1   2  0.000000   124.443591319    16.433697663     6.126310592   0   0   0 # si
   1044      1   2  0.000000   124.443591319    18.607697663     8.300310592   0   0   0 # si
   1045      1   2  0.000000   126.617591319    16.433697663     8.300310592   0   0   0 # si
   1046      1   1  0.000000   127.704591319    21.868697663     9.387310592   0   0   0 # c
   1047      1   1  0.000000   125.530591319    21.868697663     7.213310592   0   0   0 # c
   1048      1   2  0.000000   124.443591319    20.781697663     6.126310592   0   0   0 # si
   1049      1   2  0.000000   124.443591319    22.955697663     8.300310592   0   0   0 # si
   1050      1   2  0.000000   126.617591319    20.781697663     8.300310592   0   0   0 # si
   1051      1   2  0.000000   126.617591319    22.955697663     6.126310592   0   0   0 # si
   1052      1   1  0.000000   127.704591319     2.302697663     7.213310592   0   0   0 # c
   1053      1   1  0.000000   127.704591319     0.128697663     9.387310592   0   0   0 # c
   1054      1   1  0.000000   125.530591319     0.128697663     7.213310592   0   0   0 # c
   1055      1   1  0.000000   125.530591319     2.302697663     9.387310592   0   0   0 # c
   1056      1   2  0.000000   124.443591319     1.215697663     8.300310592   0   0   0 # si
   1057      1   2  0.000000   126.617591319     1.215697663     6.126310592   0   0   0 # si
   1058      1   1  0.000000   127.704591319     6.650697663     7.213310592   0   0   0 # c
   1059      1   1  0.000000   127.704591319     4.476697663     9.387310592   0   0   0 # c
   1060      1   1  0.000000   125.530591319     4.476697663     7.213310592   0   0   0 # c
   1061      1   1  0.000000   125.530591319     6.650697663     9.387310592   0   0   0 # c
   1062      1   2  0.000000   124.443591319     3.389697663     6.126310592   0   0   0 # si
   1063      1   2  0.000000   124.443591319     5.563697663     8.300310592   0   0   0 # si
   1064      1   2  0.000000   126.617591319     3.389697663     8.300310592   0   0   0 # si
   1065      1   2  0.000000   126.617591319     5.563697663     6.126310592   0   0   0 # si
   1066      1   1  0.000000   125.530591319     8.824697663     7.213310592   0   0   0 # c
   1067      1   1  0.000000   127.704591319    10.998697663     7.213310592   0   0   0 # c
   1068      1   1  0.000000   127.704591319     8.824697663     9.387310592   0   0   0 # c
   1069      1   2  0.000000   124.443591319     7.737697663     6.126310592   0   0   0 # si
   1070      1   2  0.000000   126.617591319     7.737697663     8.300310592   0   0   0 # si
   1071      1   2  0.000000   126.617591319     9.911697663     6.126310592   0   0   0 # si
   1072      1   1  0.000000   125.530591319    10.998697663     9.387310592   0   0   0 # c
   1073      1   2  0.000000   124.443591319     9.911697663     8.300310592   0   0   0 # si
   1074      1   1  0.000000   125.530591319    13.172697663     7.213310592   0   0   0 # c
   1075      1   1  0.000000   127.704591319    13.172697663     9.387310592   0   0   0 # c
   1076      1   2  0.000000   124.443591319    12.085697663     6.126310592   0   0   0 # si
   1077      1   2  0.000000   124.443591319    14.259697663     8.300310592   0   0   0 # si
   1078      1   2  0.000000   126.617591319    12.085697663     8.300310592   0   0   0 # si
   1079      1   2  0.000000   126.617591319    14.259697663     6.126310592   0   0   0 # si
   1080      1   1  0.000000   127.704591319    15.346697663    11.561310592   0   0   0 # c
   1081      1   1  0.000000   125.530591319    15.346697663    13.735310592   0   0   0 # c
   1082      1   1  0.000000   127.704591319    19.694697663    11.561310592   0   0   0 # c
   1083      1   1  0.000000   125.530591319    17.520697663    11.561310592   0   0   0 # c
   1084      1   1  0.000000   127.704591319    17.520697663    13.735310592   0   0   0 # c
   1085      1   1  0.000000   125.530591319    19.694697663    13.735310592   0   0   0 # c
   1086      1   2  0.000000   126.617591319    18.607697663    10.474310592   0   0   0 # si
   1087      1   2  0.000000   124.443591319    16.433697663    10.474310592   0   0   0 # si
   1088      1   2  0.000000   124.443591319    18.607697663    12.648310592   0   0   0 # si
   1089      1   2  0.000000   126.617591319    16.433697663    12.648310592   0   0   0 # si
   1090      1   1  0.000000   125.530591319    21.868697663    11.561310592   0   0   0 # c
   1091      1   1  0.000000   127.704591319    21.868697663    13.735310592   0   0   0 # c
   1092      1   2  0.000000   126.617591319    22.955697663    10.474310592   0   0   0 # si
   1093      1   2  0.000000   124.443591319    20.781697663    10.474310592   0   0   0 # si
   1094      1   2  0.000000   124.443591319    22.955697663    12.648310592   0   0   0 # si
   1095      1   2  0.000000   126.617591319    20.781697663    12.648310592   0   0   0 # si
   1096      1   1  0.000000   127.704591319     2.302697663    11.561310592   0   0   0 # c
   1097      1   1  0.000000   127.704591319     0.128697663    13.735310592   0   0   0 # c
   1098      1   1  0.000000   125.530591319     0.128697663    11.561310592   0   0   0 # c
   1099      1   1  0.000000   125.530591319     2.302697663    13.735310592   0   0   0 # c
   1100      1   2  0.000000   124.443591319     1.215697663    12.648310592   0   0   0 # si
   1101      1   2  0.000000   126.617591319     1.215697663    10.474310592   0   0   0 # si
   1102      1   1  0.000000   125.530591319     4.476697663    11.561310592   0   0   0 # c
   1103      1   1  0.000000   127.704591319     6.650697663    11.561310592   0   0   0 # c
   1104      1   1  0.000000   127.704591319     4.476697663    13.735310592   0   0   0 # c
   1105      1   2  0.000000   124.443591319     3.389697663    10.474310592   0   0   0 # si
   1106      1   2  0.000000   126.617591319     3.389697663    12.648310592   0   0   0 # si
   1107      1   2  0.000000   126.617591319     5.563697663    10.474310592   0   0   0 # si
   1108      1   1  0.000000   125.530591319     6.650697663    13.735310592   0   0   0 # c
   1109      1   2  0.000000   124.443591319     5.563697663    12.648310592   0   0   0 # si
   1110      1   1  0.000000   125.530591319     8.824697663    11.561310592   0   0   0 # c
   1111      1   1  0.000000   127.704591319    10.998697663    11.561310592   0   0   0 # c
   1112      1   1  0.000000   127.704591319     8.824697663    13.735310592   0   0   0 # c
   1113      1   2  0.000000   124.443591319     7.737697663    10.474310592   0   0   0 # si
   1114      1   2  0.000000   126.617591319     7.737697663    12.648310592   0   0   0 # si
   1115      1   2  0.000000   126.617591319     9.911697663    10.474310592   0   0   0 # si
   1116      1   1  0.000000   125.530591319    10.998697663    13.735310592   0   0   0 # c
   1117      1   2  0.000000   124.443591319     9.911697663    12.648310592   0   0   0 # si
   1118      1   1  0.000000   125.530591319    13.172697663    11.561310592   0   0   0 # c
   1119      1   1  0.000000   127.704591319    13.172697663    13.735310592   0   0   0 # c
   1120      1   2  0.000000   124.443591319    12.085697663    10.474310592   0   0   0 # si
   1121      1   2  0.000000   124.443591319    14.259697663    12.648310592   0   0   0 # si
   1122      1   2  0.000000   126.617591319    12.085697663    12.648310592   0   0   0 # si
   1123      1   2  0.000000   126.617591319    14.259697663    10.474310592   0   0   0 # si
   1124      1   1  0.000000   125.530591319     0.128697663    15.909310592   0   0   0 # c
   1125      1   1  0.000000   127.704591319     2.302697663    15.909310592   0   0   0 # c
   1126      1   2  0.000000   124.443591319     1.215697663    16.996310592   0   0   0 # si
   1127      1   2  0.000000   126.617591319     1.215697663    14.822310592   0   0   0 # si
   1128      1   1  0.000000   125.530591319     4.476697663    15.909310592   0   0   0 # c
   1129      1   1  0.000000   127.704591319     6.650697663    15.909310592   0   0   0 # c
   1130      1   2  0.000000   124.443591319     3.389697663    14.822310592   0   0   0 # si
   1131      1   2  0.000000   124.443591319     5.563697663    16.996310592   0   0   0 # si
   1132      1   2  0.000000   126.617591319     3.389697663    16.996310592   0   0   0 # si
   1133      1   2  0.000000   126.617591319     5.563697663    14.822310592   0   0   0 # si
   1134      1   1  0.000000   125.530591319     8.824697663    15.909310592   0   0   0 # c
   1135      1   1  0.000000   127.704591319    10.998697663    15.909310592   0   0   0 # c
   1136      1   2  0.000000   124.443591319     7.737697663    14.822310592   0   0   0 # si
   1137      1   2  0.000000   124.443591319     9.911697663    16.996310592   0   0   0 # si
   1138      1   2  0.000000   126.617591319     7.737697663    16.996310592   0   0   0 # si
   1139      1   2  0.000000   126.617591319     9.911697663    14.822310592   0   0   0 # si
   1140      1   1  0.000000   125.530591319    13.172697663    15.909310592   0   0   0 # c
   1141      1   1  0.000000   127.704591319    15.346697663    15.909310592   0   0   0 # c
   1142      1   1  0.000000   127.704591319    13.172697663    18.083310592   0   0   0 # c
   1143      1   2  0.000000   124.443591319    12.085697663    14.822310592   0   0   0 # si
   1144      1   2  0.000000   124.443591319    14.259697663    16.996310592   0   0   0 # si
   1145      1   2  0.000000   126.617591319    12.085697663    16.996310592   0   0   0 # si
   1146      1   2  0.000000   126.617591319    14.259697663    14.822310592   0   0   0 # si
   1147      1   1  0.000000   125.530591319    17.520697663    15.909310592   0   0   0 # c
   1148      1   1  0.000000   127.704591319    19.694697663    15.909310592   0   0   0 # c
   1149      1   2  0.000000   124.443591319    16.433697663    14.822310592   0   0   0 # si
   1150      1   2  0.000000   124.443591319    18.607697663    16.996310592   0   0   0 # si
   1151      1   2  0.000000   126.617591319    16.433697663    16.996310592   0   0   0 # si
   1152      1   2  0.000000   126.617591319    18.607697663    14.822310592   0   0   0 # si
   1153      1   1  0.000000   125.530591319    21.868697663    15.909310592   0   0   0 # c
   1154      1   2  0.000000   124.443591319    20.781697663    14.822310592   0   0   0 # si
   1155      1   2  0.000000   124.443591319    22.955697663    16.996310592   0   0   0 # si
   1156      1   2  0.000000   126.617591319    20.781697663    16.996310592   0   0   0 # si
   1157      1   2  0.000000   126.617591319    22.955697663    14.822310592   0   0   0 # si
   1158      1   1  0.000000   125.530591319    13.172697663    20.257310592   0   0   0 # c
   1159      1   1  0.000000   127.704591319    13.172697663    22.431310592   0   0   0 # c
   1160      1   2  0.000000   124.443591319    12.085697663    19.170310592   0   0   0 # si
   1161      1   2  0.000000   124.443591319    14.259697663    21.344310592   0   0   0 # si
   1162      1   2  0.000000   126.617591319    12.085697663    21.344310592   0   0   0 # si
   1163      1   2  0.000000   126.617591319    14.259697663    19.170310592   0   0   0 # si
   1164      1   1  0.000000   129.878591319     0.128697663     2.865310592   0   0   0 # c
   1165      1   1  0.000000   132.052591319     2.302697663     2.865310592   0   0   0 # c
   1166      1   1  0.000000   132.052591319     0.128697663     5.039310592   0   0   0 # c
   1167      1   1  0.000000   129.878591319     2.302697663     5.039310592   0   0   0 # c
   1168      1   2  0.000000   128.791591319     1.215697663     3.952310592   0   0   0 # si
   1169      1   2  0.000000   130.965591319     1.215697663     1.778310592   0   0   0 # si
   1170      1   1  0.000000   129.878591319    15.346697663    18.083310592   0   0   0 # c
   1171      1   1  0.000000   132.052591319    17.520697663    18.083310592   0   0   0 # c
   1172      1   1  0.000000   129.878591319    19.694697663    18.083310592   0   0   0 # c
   1173      1   1  0.000000   132.052591319    21.868697663    18.083310592   0   0   0 # c
   1174      1   1  0.000000   132.052591319     0.128697663    18.083310592   0   0   0 # c
   1175      1   1  0.000000   129.878591319     2.302697663    18.083310592   0   0   0 # c
   1176      1   1  0.000000   132.052591319     4.476697663    18.083310592   0   0   0 # c
   1177      1   1  0.000000   129.878591319     6.650697663    18.083310592   0   0   0 # c
   1178      1   1  0.000000   132.052591319     8.824697663    18.083310592   0   0   0 # c
   1179      1   1  0.000000   129.878591319    10.998697663    18.083310592   0   0   0 # c
   1180      1   1  0.000000   132.052591319    15.346697663    20.257310592   0   0   0 # c
   1181      1   1  0.000000   129.878591319    15.346697663    22.431310592   0   0   0 # c
   1182      1   1  0.000000   132.052591319    19.694697663    20.257310592   0   0   0 # c
   1183      1   1  0.000000   132.052591319    17.520697663    22.431310592   0   0   0 # c
   1184      1   1  0.000000   129.878591319    19.694697663    22.431310592   0   0   0 # c
   1185      1   1  0.000000   129.878591319    17.520697663    20.257310592   0   0   0 # c
   1186      1   2  0.000000   128.791591319    18.607697663    21.344310592   0   0   0 # si
   1187      1   2  0.000000   130.965591319    16.433697663    21.344310592   0   0   0 # si
   1188      1   2  0.000000   130.965591319    18.607697663    19.170310592   0   0   0 # si
   1189      1   2  0.000000   128.791591319    16.433697663    19.170310592   0   0   0 # si
   1190      1   1  0.000000   132.052591319    21.868697663    22.431310592   0   0   0 # c
   1191      1   1  0.000000   129.878591319    21.868697663    20.257310592   0   0   0 # c
   1192      1   2  0.000000   128.791591319    22.955697663    21.344310592   0   0   0 # si
   1193      1   2  0.000000   130.965591319    20.781697663    21.344310592   0   0   0 # si
   1194      1   2  0.000000   130.965591319    22.955697663    19.170310592   0   0   0 # si
   1195      1   2  0.000000   128.791591319    20.781697663    19.170310592   0   0   0 # si
   1196      1   1  0.000000   132.052591319     2.302697663    20.257310592   0   0   0 # c
   1197      1   1  0.000000   132.052591319     0.128697663    22.431310592   0   0   0 # c
   1198      1   1  0.000000   129.878591319     0.128697663    20.257310592   0   0   0 # c
   1199      1   1  0.000000   129.878591319     2.302697663    22.431310592   0   0   0 # c
   1200      1   2  0.000000   128.791591319     1.215697663    21.344310592   0   0   0 # si
   1201      1   2  0.000000   130.965591319     1.215697663    19.170310592   0   0   0 # si
   1202      1   1  0.000000   132.052591319     4.476697663    22.431310592   0   0   0 # c
   1203      1   1  0.000000   129.878591319     4.476697663    20.257310592   0   0   0 # c
   1204      1   1  0.000000   132.052591319     6.650697663    20.257310592   0   0   0 # c
   1205      1   1  0.000000   129.878591319     6.650697663    22.431310592   0   0   0 # c
   1206      1   2  0.000000   130.965591319     3.389697663    21.344310592   0   0   0 # si
   1207      1   2  0.000000   128.791591319     3.389697663    19.170310592   0   0   0 # si
   1208      1   2  0.000000   128.791591319     5.563697663    21.344310592   0   0   0 # si
   1209      1   2  0.000000   130.965591319     5.563697663    19.170310592   0   0   0 # si
   1210      1   1  0.000000   132.052591319     8.824697663    22.431310592   0   0   0 # c
   1211      1   1  0.000000   129.878591319     8.824697663    20.257310592   0   0   0 # c
   1212      1   1  0.000000   132.052591319    10.998697663    20.257310592   0   0   0 # c
   1213      1   1  0.000000   129.878591319    10.998697663    22.431310592   0   0   0 # c
   1214      1   2  0.000000   130.965591319     7.737697663    21.344310592   0   0   0 # si
   1215      1   2  0.000000   128.791591319     7.737697663    19.170310592   0   0   0 # si
   1216      1   2  0.000000   128.791591319     9.911697663    21.344310592   0   0   0 # si
   1217      1   2  0.000000   130.965591319     9.911697663    19.170310592   0   0   0 # si
   1218      1   1  0.000000   132.052591319    15.346697663     2.865310592   0   0   0 # c
   1219      1   1  0.000000   129.878591319    15.346697663     5.039310592   0   0   0 # c
   1220      1   1  0.000000   132.052591319    19.694697663     2.865310592   0   0   0 # c
   1221      1   1  0.000000   132.052591319    17.520697663     5.039310592   0   0   0 # c
   1222      1   1  0.000000   129.878591319    17.520697663     2.865310592   0   0   0 # c
   1223      1   1  0.000000   129.878591319    19.694697663     5.039310592   0   0   0 # c
   1224      1   2  0.000000   128.791591319    16.433697663     1.778310592   0   0   0 # si
   1225      1   2  0.000000   128.791591319    18.607697663     3.952310592   0   0   0 # si
   1226      1   2  0.000000   130.965591319    16.433697663     3.952310592   0   0   0 # si
   1227      1   2  0.000000   130.965591319    18.607697663     1.778310592   0   0   0 # si
   1228      1   1  0.000000   132.052591319    21.868697663     5.039310592   0   0   0 # c
   1229      1   1  0.000000   129.878591319    21.868697663     2.865310592   0   0   0 # c
   1230      1   2  0.000000   128.791591319    20.781697663     1.778310592   0   0   0 # si
   1231      1   2  0.000000   128.791591319    22.955697663     3.952310592   0   0   0 # si
   1232      1   2  0.000000   130.965591319    20.781697663     3.952310592   0   0   0 # si
   1233      1   2  0.000000   130.965591319    22.955697663     1.778310592   0   0   0 # si
   1234      1   1  0.000000   132.052591319     6.650697663     2.865310592   0   0   0 # c
   1235      1   1  0.000000   132.052591319     4.476697663     5.039310592   0   0   0 # c
   1236      1   1  0.000000   129.878591319     4.476697663     2.865310592   0   0   0 # c
   1237      1   1  0.000000   129.878591319     6.650697663     5.039310592   0   0   0 # c
   1238      1   2  0.000000   128.791591319     3.389697663     1.778310592   0   0   0 # si
   1239      1   2  0.000000   128.791591319     5.563697663     3.952310592   0   0   0 # si
   1240      1   2  0.000000   130.965591319     3.389697663     3.952310592   0   0   0 # si
   1241      1   2  0.000000   130.965591319     5.563697663     1.778310592   0   0   0 # si
   1242      1   1  0.000000   132.052591319    10.998697663     2.865310592   0   0   0 # c
   1243      1   1  0.000000   132.052591319     8.824697663     5.039310592   0   0   0 # c
   1244      1   1  0.000000   129.878591319     8.824697663     2.865310592   0   0   0 # c
   1245      1   1  0.000000   129.878591319    10.998697663     5.039310592   0   0   0 # c
   1246      1   2  0.000000   128.791591319     7.737697663     1.778310592   0   0   0 # si
   1247      1   2  0.000000   128.791591319     9.911697663     3.952310592   0   0   0 # si
   1248      1   2  0.000000   130.965591319     7.737697663     3.952310592   0   0   0 # si
   1249      1   2  0.000000   130.965591319     9.911697663     1.778310592   0   0   0 # si
   1250      1   1  0.000000   129.878591319    13.172697663     2.865310592   0   0   0 # c
   1251      1   1  0.000000   132.052591319    13.172697663     5.039310592   0   0   0 # c
   1252      1   2  0.000000   128.791591319    12.085697663     1.778310592   0   0   0 # si
   1253      1   2  0.000000   128.791591319    14.259697663     3.952310592   0   0   0 # si
   1254      1   2  0.000000   130.965591319    12.085697663     3.952310592   0   0   0 # si
   1255      1   2  0.000000   130.965591319    14.259697663     1.778310592   0   0   0 # si
   1256      1   1  0.000000   132.052591319    15.346697663     7.213310592   0   0   0 # c
   1257      1   1  0.000000   129.878591319    15.346697663     9.387310592   0   0   0 # c
   1258      1   1  0.000000   132.052591319    19.694697663     7.213310592   0   0   0 # c
   1259      1   1  0.000000   129.878591319    17.520697663     7.213310592   0   0   0 # c
   1260      1   1  0.000000   132.052591319    17.520697663     9.387310592   0   0   0 # c
   1261      1   1  0.000000   129.878591319    19.694697663     9.387310592   0   0   0 # c
   1262      1   2  0.000000   130.965591319    18.607697663     6.126310592   0   0   0 # si
   1263      1   2  0.000000   128.791591319    16.433697663     6.126310592   0   0   0 # si
   1264      1   2  0.000000   128.791591319    18.607697663     8.300310592   0   0   0 # si
   1265      1   2  0.000000   130.965591319    16.433697663     8.300310592   0   0   0 # si
   1266      1   1  0.000000   132.052591319    21.868697663     9.387310592   0   0   0 # c
   1267      1   1  0.000000   129.878591319    21.868697663     7.213310592   0   0   0 # c
   1268      1   2  0.000000   128.791591319    20.781697663     6.126310592   0   0   0 # si
   1269      1   2  0.000000   128.791591319    22.955697663     8.300310592   0   0   0 # si
   1270      1   2  0.000000   130.965591319    20.781697663     8.300310592   0   0   0 # si
   1271      1   2  0.000000   130.965591319    22.955697663     6.126310592   0   0   0 # si
   1272      1   1  0.000000   132.052591319     2.302697663     7.213310592   0   0   0 # c
   1273      1   1  0.000000   132.052591319     0.128697663     9.387310592   0   0   0 # c
   1274      1   1  0.000000   129.878591319     0.128697663     7.213310592   0   0   0 # c
   1275      1   1  0.000000   129.878591319     2.302697663     9.387310592   0   0   0 # c
   1276      1   2  0.000000   128.791591319     1.215697663     8.300310592   0   0   0 # si
   1277      1   2  0.000000   130.965591319     1.215697663     6.126310592   0   0   0 # si
   1278      1   1  0.000000   132.052591319     6.650697663     7.213310592   0   0   0 # c
   1279      1   1  0.000000   132.052591319     4.476697663     9.387310592   0   0   0 # c
   1280      1   1  0.000000   129.878591319     4.476697663     7.213310592   0   0   0 # c
   1281      1   1  0.000000   129.878591319     6.650697663     9.387310592   0   0   0 # c
   1282      1   2  0.000000   128.791591319     3.389697663     6.126310592   0   0   0 # si
   1283      1   2  0.000000   128.791591319     5.563697663     8.300310592   0   0   0 # si
   1284      1   2  0.000000   130.965591319     3.389697663     8.300310592   0   0   0 # si
   1285      1   2  0.000000   130.965591319     5.563697663     6.126310592   0   0   0 # si
   1286      1   1  0.000000   129.878591319     8.824697663     7.213310592   0   0   0 # c
   1287      1   1  0.000000   132.052591319    10.998697663     7.213310592   0   0   0 # c
   1288      1   1  0.000000   132.052591319     8.824697663     9.387310592   0   0   0 # c
   1289      1   2  0.000000   128.791591319     7.737697663     6.126310592   0   0   0 # si
   1290      1   2  0.000000   130.965591319     7.737697663     8.300310592   0   0   0 # si
   1291      1   2  0.000000   130.965591319     9.911697663     6.126310592   0   0   0 # si
   1292      1   1  0.000000   129.878591319    10.998697663     9.387310592   0   0   0 # c
   1293      1   2  0.000000   128.791591319     9.911697663     8.300310592   0   0   0 # si
   1294      1   1  0.000000   129.878591319    13.172697663     7.213310592   0   0   0 # c
   1295      1   1  0.000000   132.052591319    13.172697663     9.387310592   0   0   0 # c
   1296      1   2  0.000000   128.791591319    12.085697663     6.126310592   0   0   0 # si
   1297      1   2  0.000000   128.791591319    14.259697663     8.300310592   0   0   0 # si
   1298      1   2  0.000000   130.965591319    12.085697663     8.300310592   0   0   0 # si
   1299      1   2  0.000000   130.965591319    14.259697663     6.126310592   0   0   0 # si
   1300      1   1  0.000000   132.052591319    15.346697663    11.561310592   0   0   0 # c
   1301      1   1  0.000000   129.878591319    15.346697663    13.735310592   0   0   0 # c
   1302      1   1  0.000000   132.052591319    19.694697663    11.561310592   0   0   0 # c
   1303      1   1  0.000000   129.878591319    17.520697663    11.561310592   0   0   0 # c
   1304      1   1  0.000000   132.052591319    17.520697663    13.735310592   0   0   0 # c
   1305      1   1  0.000000   129.878591319    19.694697663    13.735310592   0   0   0 # c
   1306      1   2  0.000000   130.965591319    18.607697663    10.474310592   0   0   0 # si
   1307      1   2  0.000000   128.791591319    16.433697663    10.474310592   0   0   0 # si
   1308      1   2  0.000000   128.791591319    18.607697663    12.648310592   0   0   0 # si
   1309      1   2  0.000000   130.965591319    16.433697663    12.648310592   0   0   0 # si
   1310      1   1  0.000000   129.878591319    21.868697663    11.561310592   0   0   0 # c
   1311      1   1  0.000000   132.052591319    21.868697663    13.735310592   0   0   0 # c
   1312      1   2  0.000000   130.965591319    22.955697663    10.474310592   0   0   0 # si
   1313      1   2  0.000000   128.791591319    20.781697663    10.474310592   0   0   0 # si
   1314      1   2  0.000000   128.791591319    22.955697663    12.648310592   0   0   0 # si
   1315      1   2  0.000000   130.965591319    20.781697663    12.648310592   0   0   0 # si
   1316      1   1  0.000000   132.052591319     2.302697663    11.561310592   0   0   0 # c
   1317      1   1  0.000000   132.052591319     0.128697663    13.735310592   0   0   0 # c
   1318      1   1  0.000000   129.878591319     0.128697663    11.561310592   0   0   0 # c
   1319      1   1  0.000000   129.878591319     2.302697663    13.735310592   0   0   0 # c
   1320      1   2  0.000000   128.791591319     1.215697663    12.648310592   0   0   0 # si
   1321      1   2  0.000000   130.965591319     1.215697663    10.474310592   0   0   0 # si
   1322      1   1  0.000000   129.878591319     4.476697663    11.561310592   0   0   0 # c
   1323      1   1  0.000000   132.052591319     6.650697663    11.561310592   0   0   0 # c
   1324      1   1  0.000000   132.052591319     4.476697663    13.735310592   0   0   0 # c
   1325      1   2  0.000000   128.791591319     3.389697663    10.474310592   0   0   0 # si
   1326      1   2  0.000000   130.965591319     3.389697663    12.648310592   0   0   0 # si
   1327      1   2  0.000000   130.965591319     5.563697663    10.474310592   0   0   0 # si
